nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1264, 1266, 1301]",2065.0,"[1.0635950369162324, 0.5096225926529104, 1.5683750240206509]",232.4460658000437,64.46845591695514,0.0,1,98.41239759298622,48.010415536631214,77.4820219333479,26.264127925371753,0.19748494709879702,0.7342363967906712,2.049813493447043
"[1266, 1301, 1305]",3292.5,"[1.4484043134620936, 1.0548450898569488, 0.6383432502707511]",278.12326906475727,68.98639661887323,0.0,1,112.29425630903836,67.4166151627327,92.70775635491908,22.976245721515053,0.1081618446248132,0.6771689371054626,1.6656762733931147
"[1267, 1268, 1269]",320.5,"[0.8958651620132425, 0.8251177328223206, 1.4206097587542301]",84.18852784445963,41.37083425656578,0.0,1,33.24154027718932,24.698178070456937,28.062842614819875,4.5514059985650706,0.16087014517783854,0.6524731267633294,1.3459106247578498
"[1268, 1269, 1270]",441.5,"[1.3762336205568535, 1.006415556443791, 0.7589434765891486]",98.91603114978867,41.676086172253314,0.0,1,38.60051813123757,27.073972741361768,32.97201038326289,5.767997653346158,0.15099283220776516,0.6399766196030746,1.425742668059436
"[1268, 1270, 1277]",844.5,"[1.3761348681295107, 0.7952633142075676, 0.9701944712527151]",136.23644679789757,37.003046226889715,0.0,1,53.03772242470448,38.60051813123757,45.412148932632526,7.252936921041345,0.06228478651529982,0.6374823992108394,1.3740158161707048
"[1268, 1277, 1278]",626.5,"[0.9720060634738097, 1.6003168785364397, 0.5692697115795439]",125.46763571847691,37.823260120099576,0.0,1,53.03772242470448,28.600699292150185,41.82254523949231,12.34147740491103,0.06978213428263494,0.7322626800557648,1.8544204770287325
"[1268, 1278, 1299]",974.0,"[0.9402319651580808, 0.8813323702870737, 1.3200283181446388]",144.7367589582305,40.8821213935527,0.0,1,55.02726596879042,43.829214001622255,48.245586319410165,5.961971238148755,0.0650426260452282,0.6133940136666228,1.2554928766633526
"[1269, 1270, 1271]",297.5,"[2.084859892684524, 0.5488403538534324, 0.5078924070518371]",97.5013257803897,44.19074763378922,0.0,1,45.18849411078001,25.238858928247925,32.50044192679657,11.026418813213363,0.1453100831557249,0.8638128097552699,1.7904333250265916
"[1269, 1271, 1272]",1093.0,"[1.9070227888300746, 0.5727376636238157, 0.6618322011359034]",175.14768062867356,50.37927402380418,0.0,1,78.71467461661771,45.18849411078001,58.38256020955785,17.866588792100995,0.08863581878006592,0.8162627908413119,1.7419185163295763
"[1270, 1271, 1276]",612.5,"[1.1707420977975398, 0.49689323425866405, 1.4739573215335895]",126.70084879421596,42.407447613582185,0.0,1,52.69724850502159,25.238858928247925,42.23361626473865,14.84865265955819,0.1205681937835872,0.7120903347822144,2.087941006161796
"[1270, 1276, 1277]",364.5,"[1.1468592245277969, 1.6529157606738254, 0.3418176683881711]",109.76416706975868,38.35867256931232,0.0,1,48.76474136094644,16.401219466856727,36.588055689919564,17.60600100099445,0.11798971258637553,0.7994295158405347,2.9732387557821114
"[1271, 1272, 1274]",1508.5,"[1.035559647318725, 0.8058586935264159, 1.3001743127446523]",180.78985321742675,52.76305781350448,0.0,1,68.4470598345904,51.24451190127583,60.26328440580892,8.631617979086059,0.09599973581970306,0.6092696983360545,1.3356954197642827
"[1271, 1274, 1275]",1049.5,"[0.8462277499897833, 1.4536599403561319, 0.8417049632438781]",153.04373169450244,47.961218203035294,0.0,1,61.09828148156051,45.880278987817846,51.014577231500816,8.733233355227492,0.1567829942529551,0.6645057622759949,1.33168940619963
"[1271, 1275, 1276]",597.5,"[1.5632650884344759, 1.063626774445308, 0.5147007907100093]",124.70466327229136,43.79413439312794,0.0,1,52.69724850502159,25.942243542145693,41.568221090763785,13.932856599566033,0.0677904762949709,0.7318308631873642,2.0313296503985785
"[1272, 1273, 1274]",1045.0,"[1.6756732655251305, 0.6696389456766376, 0.796280442388025]",160.36057406617343,54.47939535334833,0.0,1,68.4470598345904,42.72001872658765,53.45352468872448,13.382116705808677,0.03858556627360646,0.7446898359487473,1.6022244810485307
"[1273, 1274, 1545]",1331.0,"[1.0651023158610793, 0.8471464492432684, 1.2293438884854457]",168.47637994320877,59.83512049229622,0.0,1,61.85466837676846,49.193495504995376,56.15879331440292,6.425332692185005,0.17173895694061236,0.5801320150279552,1.257374938328735
"[1274, 1275, 1543]",957.0,"[1.1278383327227612, 1.0018390392293455, 1.0119152816376864]",141.25752291084882,52.14463326977486,0.0,1,49.20365840057018,45.880278987817846,47.08584097028294,1.8399375483524987,0.18790412188575342,0.5345094273046641,1.0724359024415426
"[1274, 1543, 1545]",1447.5,"[0.7111941314872529, 0.5459562016145562, 1.8844423204879839]",201.19710866393837,62.30219801919194,0.0,1,90.13878188659972,49.20365840057018,67.06570288797946,20.95918042796273,0.13078471188696547,0.8116346113094192,1.8319528428714393
"[1275, 1276, 1543]",505.0,"[0.6542261735686202, 0.34894453435495537, 2.1384219456662175]",136.09238727149972,47.977549459867504,0.0,1,63.97655820689325,25.942243542145693,45.36412909049991,19.03007324711836,0.2090276129968349,0.8871361396896447,2.4661150876545093
"[1276, 1277, 1279]",256.0,"[1.5317536768397297, 0.49169305894323795, 1.1181459178068256]",82.35532808590291,36.91558760238763,0.0,1,34.713109915419565,16.401219466856727,27.451776028634303,9.726252583114869,0.15617871559149643,0.7286207747758902,2.116495665798946
"[1277, 1278, 1279]",434.0,"[0.9613085601942103, 0.8490376014109287, 1.3312464919846543]",96.85520904242028,35.53922498873798,0.0,1,37.01351104664349,28.600699292150185,32.285069680806764,4.302489228130338,0.09732151818237378,0.6185237432476538,1.2941470650265638
"[1278, 1279, 1280]",449.5,"[1.168054496885473, 1.2347657733513415, 0.7387723833529787]",99.48364620527452,33.94042841012355,0.0,1,37.01351104664349,26.40075756488817,33.16121540175818,5.87372876606456,0.14219894528513427,0.5924992951056486,1.4019867026796915
"[1278, 1280, 1282]",392.5,"[1.2102120424413425, 1.2682741714979617, 0.6631064396504891]",94.68412335229627,34.32259921884298,0.0,1,36.069377593742864,23.259406699226016,31.561374450765424,7.198573759284384,0.13699679747511778,0.615363542517446,1.5507436651401394
"[1278, 1282, 1299]",955.0,"[1.139052782279113, 0.6230907910232925, 1.3794490802873878]",149.86369445997,38.98025707091054,0.0,1,59.481089431852205,35.35533905932738,49.95456481999,12.83791963162748,0.13207020970462632,0.6581032867258894,1.682379267585047
"[1279, 1280, 1281]",274.0,"[1.3292555530029788, 1.0395508810694225, 0.7727862195173919]",77.51045338595713,31.67334970992575,0.0,1,29.73213749463701,21.37755832643195,25.836817795319046,4.205742421645405,0.04631755761128397,0.6222935434197344,1.390810729674173
"[1280, 1281, 1284]",418.0,"[1.2519193277073304, 0.5320932980112569, 1.3575800278712056]",102.57257693786507,30.058492912725573,0.0,1,41.182520563948,21.37755832643195,34.19085897928836,11.112053967994635,0.08042939751058817,0.6708337310054225,1.9264370577358463
"[1280, 1282, 1283]",209.0,"[1.7965465908220535, 0.7643240004009336, 0.580722062366806]",74.45517432213018,29.50424278323641,0.0,1,32.7566787083184,18.43908891458577,24.81839144071006,7.28499618692654,0.14997896569734484,0.7855602036987736,1.7764803272035345
"[1280, 1283, 1284]",354.0,"[1.6131438758154724, 0.9577989296284088, 0.5706498481459116]",94.40248440858744,27.507215177316798,0.0,1,40.01249804748511,21.633307652783937,31.46749480286248,9.257167830807319,0.09320163230347155,0.7356592770926036,1.8495783765334655
"[1281, 1284, 1285]",302.0,"[1.4067217628232631, 1.3730823970098953, 0.36178849375663474]",97.48528802146782,33.831609362225805,0.0,1,41.43669871020132,14.866068747318506,32.495096007155944,15.267714407486693,0.20405499558462975,0.7392995830828519,2.787333989537452
"[1282, 1283, 1289]",251.0,"[1.4992057363093572, 0.6161012426823268, 1.0262856745981093]",77.56143796817722,30.768546634789146,0.0,1,31.827660925679098,18.43908891458577,25.853812656059073,6.8095929921030685,0.16628911177989927,0.6959333556925167,1.7260972639761305
"[1282, 1289, 1299]",822.5,"[1.5246285485311122, 0.5639380170763322, 1.053026087982349]",143.0484836386374,37.13238703234194,0.0,1,59.481089431852205,31.827660925679098,47.682827879545805,14.266109775072312,0.15906530588539347,0.7117738921554488,1.8688489100957417
"[1283, 1284, 1287]",249.0,"[1.2562920223781515, 0.8654867920903826, 1.0198138391212592]",72.85925669881694,25.746675869021487,0.12559005375214558,1,27.018512172212592,21.633307652783937,24.286418899605646,2.693470911169556,0.06515530434281039,0.5893995058595091,1.2489311669700054
"[1283, 1287, 1288]",180.5,"[0.9521208164272905, 1.5375675648215714, 0.6519042723409312]",65.44244718461457,22.97155109384144,0.12559005375214558,1,27.018512172212592,16.401219466856727,21.81414906153819,5.3117182795672635,0.1363498991668649,0.7031687973522731,1.6473477613546412
"[1283, 1288, 1289]",201.5,"[1.4743225516123097, 0.9324765187858507, 0.7347935831916327]",67.70217998430783,25.99639425368949,0.0,1,27.29468812791236,18.384776310850235,22.56739332810261,4.479859100693295,0.2798423562616656,0.6754858288387505,1.4846353127399063
"[1284, 1285, 1286]",175.5,"[1.1839206090638685, 0.60554466360497, 1.3521273809209546]",64.54793956017808,31.021864492720784,0.13670543942946967,1,25.495097567963924,14.866068747318506,21.515979853392693,5.796025916315386,0.292691222354913,0.6528359081535424,1.7149858514250884
"[1284, 1286, 1287]",205.5,"[1.1827618610309203, 1.1806788791413219, 0.7781519134175512]",66.75176986940188,25.488208734925234,0.2622954931816152,1,24.20743687382041,18.35755975068582,22.250589956467294,3.3714788867402516,0.07548221225333422,0.5689932164722038,1.3186631122317902
"[1285, 1286, 1471]",240.0,"[1.1938870564700756, 1.1410340476982082, 0.8066715494215096]",71.82036392009111,35.10459161398999,0.13670543942946967,1,26.0768096208106,20.248456731316587,23.940121306697037,3.2102784506870994,0.2725397116152531,0.5700652260250961,1.2878418324335696
"[1285, 1471, 1520]",947.0,"[1.4959627306264018, 0.3515984440444541, 1.2940314789189373]",174.41720728338186,49.74689643865245,0.0,1,75.50496672405067,26.0768096208106,58.139069094460616,27.798794348753717,0.3182740851542736,0.763353112790525,2.8954832980716296
"[1286, 1287, 1332]",229.0,"[0.8730589164884641, 0.5954752905371857, 1.6730584465641434]",75.99507335085414,24.730546314904984,0.46171868937670096,2,32.55764119219941,18.35755975068582,25.33169111695138,7.103389172293031,0.026773256917490246,0.7495296009506961,1.7735277255999722
"[1286, 1332, 1333]",189.5,"[1.7123239687819525, 0.9226675690837627, 0.5066011157240778]",71.48903293523753,23.813358514507346,0.4863157052466569,2,31.144823004794876,15.264337522473747,23.829677645079176,8.01371917385559,0.07336578974260347,0.7719775169346873,2.040365194948043
"[1286, 1333, 1471]",284.0,"[0.6844763787301544, 1.3357841110742394, 1.1213321637853992]",80.23768993982338,28.653748055796807,0.2868925090515712,1,31.144823004794876,20.248456731316587,26.745896646607793,5.743302086209738,0.3428379588458039,0.6344062783298681,1.538133173212445
"[1287, 1288, 1291]",169.0,"[1.5974172554281085, 0.6616809238662626, 0.8824944742954223]",63.7000757231977,21.16282561961062,0.12559005375214558,1,26.68332812825267,16.401219466856727,21.233358574399233,5.168822445826509,0.14466860912566573,0.7208447489832013,1.6269112295078931
"[1287, 1290, 1291]",171.0,"[1.256961174366988, 1.402804055149021, 0.48182742407378437]",67.34196150013133,21.810813075388186,0.3250132499472313,1,27.65863337187866,13.0,22.447320500043777,8.19613955179337,0.12234636617452246,0.6969837127190703,2.1275871824522046
"[1287, 1290, 1332]",390.0,"[1.1869787035063277, 0.9070959454205443, 1.047518004662921]",90.63008721556918,23.802076907870603,0.5244364461423171,2,32.55764119219941,27.65863337187866,30.210029071856393,2.455853256281311,0.09225187011206983,0.560638365036276,1.1771240015532263
"[1288, 1289, 1291]",188.5,"[0.7853981633974483, 0.6823165548747481, 1.6738779353175968]",68.00030443893854,24.187668779458676,0.0,1,29.0,18.384776310850235,22.666768146312847,5.597002117379084,0.3431756680518414,0.7435839390793556,1.5773920503392214
"[1289, 1298, 1299]",593.0,"[1.628069204478057, 0.9281051530296914, 0.5854182960820451]",121.86031243304191,37.938085884806725,0.0,1,51.73973328110612,28.635642126552707,40.6201041443473,11.576299449891955,0.14064566465959855,0.7378680254336969,1.8068298609281017
"[1290, 1291, 1292]",69.0,"[1.3775848429470905, 0.992894389832651, 0.7711134208100517]",39.04820003811979,18.73040839850549,0.19942319619508575,1,15.231546211727816,10.816653826391969,13.016066679373262,2.2074900446352355,0.1593512896368438,0.6395334257598047,1.408156945409844
"[1290, 1292, 1293]",151.0,"[1.1204812610882362, 0.727739834296325, 1.2933715582052319]",57.86978988536136,18.595039188430814,0.3496102658171873,1,22.02271554554524,15.231546211727816,19.28992996178712,3.5843971744243612,0.15841639409258346,0.6143518251107074,1.4458621100849522
"[1290, 1293, 1331]",178.0,"[1.0959759983553512, 1.0718433058818269, 0.9737733493526153]",60.91262898485701,21.85592923220111,0.549033462012273,2,20.8806130178211,19.4164878389476,20.304209661619,0.7801314155489698,0.14377938656702796,0.52159783896507,1.075406283104229
"[1290, 1331, 1332]",228.0,"[1.5839534622676523, 0.7566520903837691, 0.8009871009383721]",73.13475533715376,23.982562274758205,0.5982695885852573,2,30.4138126514911,20.8806130178211,24.378251779051254,5.248929442827057,0.09693243874996092,0.7119181071277744,1.4565574595694888
"[1292, 1293, 1294]",173.0,"[1.1666023771027474, 1.1764157161032744, 0.7985745603837714]",61.042435235641605,18.317663649209194,0.15018706962210152,1,22.02271554554524,17.08800749063506,20.347478411880534,2.823151327343832,0.14085844342542556,0.5643996348629549,1.2887819459123366
"[1293, 1294, 1330]",128.0,"[0.5832293701088914, 0.6287962864154331, 1.9295669970654687]",60.290948508105956,22.847856378084924,0.39539438287503303,1,27.202941017470888,16.0,20.09698283603532,6.17793827519771,0.23707895307452267,0.8221389887308919,1.7001838135919305
"[1293, 1330, 1331]",152.0,"[1.0074800653029286, 0.7708124879271707, 1.363300100359694]",57.88869289319183,24.43829706251469,0.5948175790701188,2,22.47220505424423,16.0,19.296230964397278,3.237777919029284,0.2069326791876877,0.6345125229930758,1.4045128158902644
"[1294, 1296, 1327]",154.0,"[1.1123570040331623, 0.8850668158886104, 1.1441688336680205]",56.98674860610017,21.913100408455993,0.12559005375214558,1,20.09975124224178,17.08800749063506,18.99558286870006,1.658839117432225,0.05895354993515001,0.5449007151212413,1.1762489718744142
"[1294, 1327, 1330]",266.0,"[1.0460005551447893, 0.6813976486321227, 1.4141944498128813]",78.05028028321426,24.156922013060264,0.3707973670050771,1,31.04834939252005,19.79898987322333,26.016760094404756,5.717717314215738,0.182719710547168,0.6605760402636401,1.5681784571500106
"[1295, 1296, 1314]",122.0,"[0.7330189338260807, 0.5283718904163983, 1.8802018293473144]",58.58034240084895,24.738165274416303,0.0,1,26.248809496813376,13.892443989449804,19.52678080028298,6.249579775196867,0.09116564146957319,0.8118640577520233,1.8894306514208183
"[1295, 1297, 1298]",304.0,"[2.042307469647814, 0.5467253266462637, 0.5525598572957154]",96.8021483167043,30.3168958017354,0.0,1,44.553338819890925,26.0,32.26738277223477,10.640677306691071,0.16630526728128056,0.8527149087025266,1.7135899546111895
"[1295, 1297, 1314]",236.0,"[0.6730907787048728, 1.0738277219158432, 1.3946741529690772]",73.55952847170784,26.660978137615206,0.0,1,29.120439557122072,18.43908891458577,24.51984282390261,5.492354853491087,0.05568146097860097,0.6552888519630334,1.5792775712517495
"[1296, 1314, 1315]",338.0,"[1.1543577096033049, 0.9397169393235675, 1.0475180046629213]",84.14120267210782,22.91210101149922,0.0,1,29.73213749463701,26.248809496813376,28.047067557369274,1.7444202901094745,0.08642150278858662,0.546455584150492,1.1327042279097082
"[1296, 1315, 1327]",240.0,"[0.7378150601204649, 1.4711276743037347, 0.9326499191655937]",73.8318887368788,22.190062389633017,0.12559005375214558,1,29.73213749463701,20.09975124224178,24.6106295789596,4.845138552287068,0.03765610790069242,0.6742019321450846,1.4792291275800338
"[1297, 1312, 1314]",284.0,"[1.0739199558207653, 1.4308716562207788, 0.6368010415482492]",81.62059409442773,30.28964490169226,0.0,1,32.802438933713454,19.697715603592208,27.206864698142578,6.758681080317729,0.21641105436467806,0.6719311458150052,1.665291528918784
"[1301, 1302, 1305]",663.0,"[2.0844023315176456, 0.5438324563021224, 0.5133578657700255]",145.47973956923067,65.05956260478679,0.15018706962210152,1,67.4166151627327,38.01315561749642,48.49324652307689,16.41973088933359,0.19645438922652475,0.8636166650424376,1.7735074625507454
"[1302, 1303, 1305]",773.5,"[0.7409555505149602, 0.8078662919832735, 1.5927708110915593]",135.02217353262864,56.176791227864925,0.3496102658171873,1,56.302753041036986,38.01315561749642,45.00739117754288,9.87431562628278,0.14641770820007646,0.7152333272962917,1.4811386249428438
"[1303, 1304, 1306]",1296.0,"[1.4692944957889433, 0.8915082567135219, 0.7807899010873279]",170.83672969293943,49.5290861678771,0.3361286356245554,1,68.62215385719105,48.54894437575342,56.94557656431314,10.430818023382681,0.10386524339724293,0.6713538973880009,1.4134633561973533
