nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[712, 726, 760]",1235.0,"[0.798315222266101, 0.5611112990985511, 1.7821661322251414]",181.2391532003674,50.06650858336352,0.8123019829188983,2,79.60527620704548,43.32435804486894,60.41305106678914,18.231700173113083,0.03204471180882172,0.7832553333794017,1.8374254068485483
"[713, 714, 719]",1386.0,"[1.9157385986525257, 0.4447662096736335, 0.7810878452636343]",204.65348876699343,61.47169777412288,0.4084852396609513,1,92.80086206496144,42.42640687119285,68.21782958899782,25.208958511800574,0.2374592513951288,0.8296708338569178,2.1873372955363886
"[713, 714, 995]",795.0,"[1.226577643812429, 1.002644056765837, 0.9123709530115273]",129.61989630791015,52.19180956118358,0.12559005375214558,1,47.38143096192854,39.81205847478876,43.20663210263672,3.8445303381691973,0.0695527372613071,0.576146828161157,1.1901276341170133
"[713, 746, 798]",916.5,"[0.5979690509537747, 1.5849797727862054, 0.9586438298498132]",150.20558793057654,48.66479931656371,0.3928629045999246,1,63.07138812488592,35.510561809129406,50.06852931019218,13.846066555944311,0.17232841545119182,0.7238419388200636,1.7761303936529358
"[713, 746, 799]",1225.5,"[0.7781078915827495, 1.3392054208904134, 1.0242793411166304]",163.9200919297282,48.726715224941245,0.7096197510110028,1,63.07138812488592,45.48626166217664,54.64003064324273,8.814793075180122,0.1700834572436739,0.6254060364220322,1.3866030273780865
"[713, 798, 995]",694.0,"[1.3510596571046154, 0.8204322941293063, 0.9701007023558718]",122.94196156005953,48.73893270624234,0.12559005375214558,1,47.38143096192854,35.510561809129406,40.980653853353175,5.98990940060656,0.17241393335656685,0.6270658846207273,1.3342912234564324
"[714, 715, 994]",517.5,"[1.946295234494462, 0.6281701124208796, 0.567127306674452]",122.00276960916509,45.91445242159318,0.0,1,55.22680508593631,31.89043743820395,40.667589869721695,12.69727141090419,0.2256377377218714,0.8270461606994093,1.7317669346164557
"[714, 715, 995]",668.5,"[1.0093113070930955, 0.8356308107972042, 1.2966505356994937]",119.97451125050065,44.76948758458685,0.0,1,45.27692569068709,34.88552708502482,39.991503750166885,5.198022864568949,0.2060724580151411,0.6061364012151624,1.2978713373123418
"[714, 717, 719]",820.0,"[1.7398975527962737, 0.9884433806509135, 0.4132517201426062]",156.532255757712,58.91432600011348,0.41960062533827536,1,69.42621983083913,28.284271247461906,52.177418585904,21.360605903556195,0.2798006454750378,0.7970311022892115,2.454587541726715
"[714, 717, 994]",1235.0,"[1.0705990240893875, 1.2071541273023256, 0.8638395021980803]",161.90251422136888,50.77940262418051,0.13670543942946967,1,58.82176467941097,47.8539444560216,53.96750474045629,5.591301112732328,0.04881392226689101,0.5706377276143904,1.229193650556203
"[715, 716, 994]",387.0,"[0.8499575643528691, 0.6127347272096115, 1.6789003620273124]",98.50544436168974,46.19229744811485,0.12559005375214558,1,42.20189569201838,24.413111231467404,32.83514812056325,8.931941102078977,0.22813437039048637,0.7495423767978409,1.7286570028658221
"[715, 716, 995]",551.0,"[1.0166137993505053, 0.4763004506745711, 1.6486784035647164]",122.77487468210248,45.047332611108516,0.12559005375214558,1,53.08483775994799,24.413111231467404,40.92495822736749,14.823012215212486,0.21035023257115923,0.7617277892856489,2.1744396794261935
"[716, 739, 995]",1683.0,"[0.7298996581517315, 1.48544270913555, 0.9262502863025116]",196.046576126945,51.581176170614306,0.3021587867713637,1,79.32212806020776,53.08483775994799,65.34885870898167,13.201893733488554,0.03679176167773456,0.6795673860445697,1.4942520577891936
"[720, 721, 722]",510.0,"[1.3752868454328238, 1.2437610300527824, 0.5225447781041874]",113.83873273177423,43.052959516886595,0.5560623101338797,1,46.01086828130936,23.40939982143925,37.946244243924745,12.61442910601238,0.10392878767008068,0.6783475884739286,1.9654868827166936
"[720, 722, 1012]",608.5,"[0.8021050465768436, 1.4263693787841087, 0.9131182282288408]",116.22915720139437,38.65651070350183,0.654809478718153,2,46.01086828130936,33.421549934136806,38.74305240046479,6.51642816597093,0.2455755248880579,0.6552547632380223,1.376682660498453
"[721, 722, 723]",277.0,"[1.1896676722270723, 0.9130104754142158, 1.0389145059485054]",76.36355782489514,44.915067349242726,0.5842751488389513,1,27.459060435491963,23.40939982143925,25.454519274965048,2.0251352351508465,0.06449048104802743,0.5614833379606904,1.1729929278384947
"[724, 873, 875]",319.0,"[1.4245133354019406, 0.5545748401331583, 1.1625044780546945]",88.90011528933707,45.79255091815343,0.0,1,36.1386219991853,19.235384061671343,29.633371763112354,9.09917122180712,0.3479703889899452,0.6849431232063096,1.8787574962537685
"[724, 873, 897]",460.0,"[0.913526724938145, 0.30327216502485543, 1.9247937636267927]",130.64080906557206,57.205084629572355,0.0,1,60.41522986797286,19.235384061671343,43.54693635519069,21.57536792537865,0.10927132600218632,0.8603023365315055,3.1408382423908536
"[724, 875, 878]",505.0,"[1.859525855307294, 0.7206738819818563, 0.5613929163006431]",117.79100046703856,39.72071932428272,0.0,1,52.49761899362675,29.154759474226505,39.26366682234619,11.981097674908053,0.2797145903330471,0.8040266533753404,1.8006534761514972
"[724, 878, 892]",954.0,"[1.5152978215491797, 1.0022717790638567, 0.624023052976757]",151.09945460036528,46.519954120776504,0.0,1,62.20128616033595,36.40054944640259,50.366484866788426,13.03172295766597,0.10791432357999876,0.6996914250522147,1.7088007490635062
"[724, 892, 893]",2112.5,"[1.2958134052129415, 0.8397493728953117, 1.00602987548154]",213.18892808661002,50.44858790929845,0.0,1,80.4114419718985,62.20128616033595,71.06297602887001,9.114831697863186,0.04072622889446134,0.6056105166988024,1.2927617246470164
"[724, 893, 897]",1730.0,"[0.6814511059403754, 1.4557003269102582, 1.0044412207391593]",199.7097625395786,55.061886824223585,0.0,1,80.4114419718985,50.99019513592785,66.5699208465262,14.787442568979056,0.11648991962282192,0.6740366636283,1.5769981220417089
"[725, 726, 746]",546.0,"[0.8902751021276822, 0.4922997193624436, 1.7590178320996674]",122.7921409972891,45.63580506969462,0.9044929561730752,2,54.037024344425184,26.0,40.93071366576303,14.107268276210656,0.1546694613112313,0.7859345889448701,2.0783470901701993
"[725, 746, 799]",607.0,"[0.5385357175401728, 0.8657764625485541, 1.7372804735010663]",126.90991889330547,42.428053203729945,0.9211644521613079,2,55.36244214266564,28.792360097775937,42.30330629776849,13.290801872564767,0.15459387488798707,0.7737860880212041,1.9228170929600907
"[726, 744, 745]",365.0,"[2.0344439357957027, 0.7853981633974483, 0.32175055439664196]",115.86201624555562,44.39144051805865,0.8591726159104591,2,54.037024344425184,19.1049731745428,38.62067208185187,17.823174013600948,0.10147388164945577,0.8740320488976424,2.8284271247461903
"[726, 744, 750]",838.5,"[1.1697972544113224, 0.9873485571725259, 0.9844468420059447]",132.48551660903604,41.73970215344169,0.9944969107333987,3,47.12748667179272,42.63801121065568,44.16183886967868,2.568653630368485,0.18139127254315637,0.5521154448672451,1.105292797052764
"[726, 745, 760]",1881.0,"[1.3526340520480082, 0.7244479180465798, 1.0645106834952052]",204.95148649549895,47.93457907651112,0.6869535948242008,2,79.60527620704548,54.037024344425184,68.31716216516632,13.044080287530933,0.10307643115825942,0.6350832308679577,1.473161728885208
"[726, 746, 750]",1059.0,"[0.9526939121236395, 1.2067584705326997, 0.9821402709334541]",149.2581696418621,44.61760593481815,0.9021056922886501,3,54.037024344425184,47.12748667179272,49.752723213954035,3.741630552783048,0.1977173849748392,0.5674897542518815,1.1466137526227989
"[727, 748, 772]",433.0,"[0.687792639813169, 1.3658621070983537, 1.0879379066782708]",99.14066844242414,33.33547733530738,0.9171674850584646,3,38.8329756778952,25.179356624028344,33.04688948080805,7.060782071760037,0.1213258295192098,0.6439141326384071,1.542254484804325
"[727, 751, 768]",642.0,"[0.9110484940072945, 0.9532040533357407, 1.2773401062467582]",116.93832256579955,33.72127925560775,0.6800506021291235,2,43.68065933568311,36.05551275463989,38.97944085526652,4.1115430091596075,0.07905288689138491,0.5962606150632151,1.2114835152375405
"[727, 768, 769]",364.0,"[1.7126933813990606, 0.9505468408120751, 0.47835243137865757]",100.31501520793364,33.72606711053742,0.7427683588947395,2,43.86342439892262,20.396078054371134,33.43833840264455,11.950576860777062,0.07905142000622627,0.777009536317991,2.150581316760657
"[727, 769, 770]",532.0,"[1.3169917675128322, 1.2513031049072447, 0.5732977811697162]",113.64471212120175,34.009508441270306,0.8464667897261166,2,44.7213595499958,25.059928172283332,37.88157070706725,11.112151058557334,0.06594522180005369,0.6488564163183062,1.7845765256206247
"[727, 770, 771]",486.0,"[0.8216296359017564, 1.5944544633685669, 0.72550855431947]",107.15968241762586,32.902429791253184,0.9656102239018756,2,44.7213595499958,29.68164415931166,35.71989413920862,7.94567454817996,0.09231986310051565,0.7162485713270291,1.506700885906481
"[727, 771, 772]",324.5,"[0.8553579990694478, 1.380522308270779, 0.9057123462495664]",84.18484482916011,33.934783339029366,0.8760700461367815,2,32.7566787083184,25.179356624028344,28.06161494305337,4.101054764533813,0.08919570214827063,0.6369404390455887,1.3009339038098817
"[728, 729, 752]",621.0,"[1.5691860222286493, 0.6126604180526927, 0.9597462133084511]",122.94085611596405,35.272515634291096,0.6376358737511497,1,51.35172830587107,29.5296461204668,40.98028537198802,10.950996130290497,0.2734243379063122,0.7173118303954426,1.7389889501682694
"[728, 751, 752]",616.5,"[1.3653037779072779, 0.4985111448622455, 1.27777773082027]",126.65111883179884,38.02389692090686,0.5538202337946253,1,51.35172830587107,25.079872407968907,42.21703961059961,14.852015007250507,0.15726345172348183,0.6819673830983953,2.0475274941811312
"[728, 751, 768]",423.0,"[0.8823693272482944, 0.6093957357092435, 1.6498275906322555]",102.59838037502928,33.39928665967492,0.5551995478223876,2,43.68065933568311,25.079872407968907,34.19946012500976,9.305664443595699,0.06628222752636218,0.7413840617920793,1.7416619440936218
"[728, 767, 768]",341.5,"[1.2289786584067255, 1.287283353367748, 0.6253306418153198]",89.34352397213924,30.551187322204385,0.6306654978245221,2,34.48187929913333,21.02379604162864,29.781174657379747,7.590945530035349,0.16522983310236275,0.6285243452808803,1.640135740988769
"[729, 730, 763]",66.0,"[1.946067149650854, 0.5833730069938557, 0.6121524969450833]",43.52514445387925,20.72525712617241,0.7763417238624255,2,19.697715603592208,11.6619037896906,14.508381484626417,4.501144303932508,0.3489254284227796,0.8266823805185727,1.6890651782777917
"[729, 752, 763]",328.0,"[0.4790455120115882, 1.7487711385131477, 0.9137760030650575]",95.59504592459565,31.54458962910815,0.7749624098346635,2,42.05948168962618,19.697715603592208,31.86501530819855,11.310667491903741,0.36658735045738083,0.7856362829207448,2.135246672053481
"[731, 810, 811]",300.0,"[0.7378150601204648, 1.695151321341658, 0.7086262721276703]",86.0649510740672,25.137355646933248,1.3057742380812114,3,36.87817782917155,24.186773244895647,28.688317024689066,7.104273322191597,0.15585346450925044,0.74975802225446,1.524724999724975
"[731, 810, 818]",470.0,"[0.7349359893805925, 1.1639802324296096, 1.242676431779591]",101.81715748234049,26.412998736936675,1.1802811883820155,3,38.01315561749642,26.92582403567252,33.9390524941135,6.1000880077841915,0.11984622155987418,0.5957801157679676,1.4117731575135795
"[731, 812, 813]",121.0,"[1.0340308906507476, 0.9837479214310141, 1.1238138415080314]",50.23208167026331,22.749247573688034,1.038524049204174,2,17.46424919657298,16.1245154965971,16.744027223421103,0.675520918994616,0.1414297874064681,0.5329693140550332,1.0830867569483633
"[732, 762, 763]",246.0,"[1.2637505947761059, 0.5842712775809088, 1.2935707812327786]",76.93678802872226,32.048129938716485,1.0998151896909159,3,30.0,17.204650534085253,25.64559600957409,7.311300019187859,0.21340973116174958,0.6391574979873346,1.7437145811572892
"[732, 809, 810]",205.0,"[0.6153395418053919, 2.248504619359524, 0.2777484924248769]",94.02017714546078,37.40873033869895,1.2020831943722048,2,44.9221548904324,15.811388300841896,31.340059048486925,14.652680582611126,0.23869262214878892,0.9149483589602573,2.841126537132762
"[732, 810, 811]",258.0,"[0.6956924743803883, 1.634662837552906, 0.8112373416564992]",78.85096552551407,29.17803360717201,1.3275762440714007,3,33.28663395418648,21.37755832643195,26.283655175171358,6.2252876197836695,0.2225008614639738,0.7305414741370388,1.5570830609326294
"[733, 765, 766]",146.5,"[0.8624511904484053, 0.9557314994757458, 1.323409963665642]",56.19174555059284,29.106903505860355,0.9087728759187298,2,21.40093455903269,16.76305461424021,18.730581850197613,2.397489380491886,0.2873810523080801,0.6151318106446071,1.2766727217396645
"[733, 765, 813]",172.0,"[2.3010357742641663, 0.3427610592490513, 0.4977958200765758]",83.6027357324275,26.696463131757326,0.8668964775377522,2,39.96248240537617,18.027756377319943,27.867578577475836,11.139887627005702,0.2903877224117988,0.915725261855998,2.2167196831909433
"[733, 766, 805]",349.5,"[0.9339663865750312, 0.31122171100325274, 1.896404556011509]",112.63962670313074,39.77938787873703,1.0191831446003363,3,51.86520991955976,16.76305461424021,37.546542234376915,18.422425175943204,0.25725532974287985,0.8534053087545279,3.0940190265502254
"[733, 805, 806]",560.0,"[0.918778745412985, 1.4201604184977108, 0.8026534896790973]",111.41059538240327,42.861937908680154,0.9254606204972017,2,44.01136216933077,32.01562118716424,37.13686512746776,6.187073036291346,0.1944287108911522,0.6529949981804021,1.374683999165254
"[733, 806, 820]",844.0,"[1.4191265172315095, 0.6838597635262436, 1.0386063728320403]",139.00576821662852,36.74371642591307,0.8037237493625685,2,55.36244214266564,35.38361202590826,46.33525607220951,10.127490660778626,0.12913004116259383,0.6618871431978992,1.5646351226700277
"[733, 813, 820]",733.0,"[1.6117011918064514, 0.80557635686862, 0.7243151049147217]",132.04004404941347,31.250726021866928,0.8555698750847257,2,55.36244214266564,36.71511950137164,44.013348016471156,9.961816830854346,0.157644933830854,0.7220158268642151,1.5078921952193935
"[734, 771, 773]",440.0,"[1.0040671092713904, 1.6388727850528961, 0.4986527592655069]",108.45446078039234,33.65185380682316,0.95939442919338,2,46.647615158762406,22.360679774997894,36.151486926797446,12.4741728973263,0.19945689644687656,0.7547321771496068,2.086144769664848
"[734, 778, 780]",772.5,"[1.4644034720959924, 0.7420816224320876, 0.9351075590617132]",132.28713913526326,34.54926803589679,0.9518107568410726,2,53.150729063673246,36.12478373637688,44.095713045087756,8.564586187780256,0.17087087982503596,0.6716343212383648,1.4713092665562897
"[735, 736, 997]",996.0,"[0.5203845037063334, 0.9151977502424966, 1.706010399640963]",162.89050527981857,56.44794462012259,0.0,1,70.76722405181653,35.510561809129406,54.296835093272854,17.742055920352044,0.09048316134969339,0.7681795861859285,1.992850026766487
"[735, 990, 997]",764.5,"[0.718951560462227, 1.493774373014702, 0.9288667201128646]",132.45492779537022,58.27014438918402,0.0,1,53.75872022286245,35.510561809129406,44.15164259845674,9.16235143329539,0.07694299281469154,0.6831170380520707,1.5138797440552356
"[736, 737, 738]",763.0,"[0.8116194555024888, 1.4482160964383215, 0.8817571016489828]",130.47026694559315,52.538162580857254,0.2868925090515712,1,52.009614495783374,38.01315561749642,43.49008898186438,7.477849993432372,0.10916069329267968,0.6628751211195093,1.3682003940721186
"[736, 737, 997]",1816.0,"[1.044709981392992, 0.6887336880296513, 1.4081489841671497]",203.52954748048958,54.903482804442355,0.13670543942946967,1,80.75270893288967,52.009614495783374,67.84318249349653,14.592939516464448,0.04430702141185726,0.6577194028463462,1.552649634413972
"[737, 741, 996]",2059.0,"[1.0858181076313151, 0.6801312112908772, 1.3756433346676011]",216.6815005198339,62.44401067103195,0.3241504876357391,1,85.21150157109074,54.62600113499065,72.22716683994463,15.806788269987154,0.2269468574044354,0.6481440804172559,1.5599073664667091
"[737, 996, 997]",1413.5,"[1.4368316789378073, 1.2317442704309916, 0.47301670422099423]",194.71812913318337,63.185226141692176,0.13670543942946967,1,80.75270893288967,37.12142238654117,64.90604304439445,24.14142424296508,0.21089861453294034,0.7085720281728192,2.175366775874611
"[739, 740, 743]",496.0,"[1.9540804745405822, 0.5251640957586817, 0.6623480832905295]",120.37718780800712,43.96715831231531,0.5638906202512748,1,54.62600113499065,29.5296461204668,40.12572926933571,12.995721446151562,0.22963939880783926,0.8307987110049915,1.8498698193721237
