nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[977, 1023, 1025]",2105.0,"[1.4199323919676663, 0.8654066067241073, 0.8562536548980195]",215.58391636625225,60.767118892237455,0.13670543942946967,1,85.07055894961546,65.0,71.86130545541742,11.44242838582752,0.16792594892568638,0.6518149608093015,1.308777829994084
"[977, 1025, 1027]",1666.5,"[0.579301625006199, 1.5626956939070664, 0.9995953346765277]",203.2112323787271,53.66855477368413,0.2622954931816152,1,85.07055894961546,46.57252408878007,67.7370774595757,19.53285708372339,0.16009418619617177,0.7200785003198805,1.8266254753005768
"[980, 981, 983]",251.5,"[1.5966355050539474, 0.49715224922851253, 1.0478048993073337]",81.76127697778,30.37198567881819,0.5311344106094941,1,34.88552708502482,16.64331697709324,27.253758992593333,9.478867609607015,0.1005986381472845,0.7442126721137853,2.09606817757776
"[980, 981, 1381]",316.5,"[1.2001337662490599, 0.41959660866293497, 1.5218622786777987]",95.5265940326191,29.5598133542294,0.48753039862911507,1,40.80441152620633,16.64331697709324,31.842198010873034,13.232975430889677,0.08212895634812449,0.7456649142498026,2.451699476875122
"[984, 985, 986]",46.5,"[1.6672701019774836, 1.0447299077981334, 0.42959264381417683]",36.667811751564884,23.199186430399475,0.2923908615982082,1,16.0312195418814,6.708203932499369,12.222603917188295,4.88998264059291,0.4576364298353806,0.7768346333053445,2.389793110524656
"[987, 988, 989]",146.5,"[1.2572591400650257, 1.591271280819065, 0.29306223270570286]",73.14808570070376,36.51086045422205,0.39539438287503303,1,32.64965543462902,9.433981132056603,24.38269523356792,12.970206618262353,0.11959953612842501,0.8061955789427081,3.460856554364489
"[987, 988, 1380]",267.0,"[1.0908054479473754, 1.4552089894436548, 0.5955782161987629]",80.24350382344129,33.37507788477344,0.4573787026845358,1,32.64965543462902,18.43908891458577,26.74783460781376,7.404729278613805,0.16642041392796855,0.6860057873005257,1.7706761752638625
"[987, 1379, 1382]",134.0,"[2.0041501758769273, 0.7564207695458869, 0.3810217081669785]",66.86504378139729,25.40458603523599,0.7921261937025612,1,30.870698080866266,12.649110640673518,22.28834792713243,9.156654411881963,0.20858310325684215,0.8576540976104151,2.440542972373156
"[988, 989, 1003]",176.0,"[2.1293956421384594, 0.1618374312384233, 0.8503595802129112]",103.08274748128224,42.73434557720348,0.15018706962210152,1,49.64876634922564,9.433981132056603,34.36091582709408,21.771338849162063,0.151750249016658,0.9291609065497817,5.262758707511028
"[988, 990, 994]",634.0,"[1.82982731932495, 0.846852703800946, 0.46491263046389736]",135.24360433727813,36.25216786524842,0.3122961025130053,1,60.40695324215582,28.0178514522438,45.081201445759376,16.264314135871032,0.08261718357337401,0.8071840783652199,2.1560166148042788
"[988, 990, 1380]",364.0,"[0.3987293993058503, 1.7395068769468958, 1.0033563773370477]",105.30785734646585,34.16450912107854,0.5244674919446096,1,46.8187996428785,18.43908891458577,35.102619115488615,14.822590760369794,0.1557737874547362,0.8004710877741997,2.539105910262393
"[988, 994, 1004]",1492.0,"[1.0791359575609265, 1.0938339254540568, 0.96862277057481]",176.38429442922626,39.588118091613325,0.0,1,60.40695324215582,56.0357029044876,58.794764809742084,2.400717903184482,0.10918748414340423,0.5208513371997374,1.0780083074021394
"[988, 1003, 1004]",898.0,"[1.5196161167303694, 0.9741071762809046, 0.6478693605785194]",145.81194518435814,44.567848227640845,0.0,1,59.94163828258284,36.22154055254967,48.60398172811938,11.894513031602274,0.11929319910550613,0.6980484924916881,1.6548616477430167
"[989, 1003, 1027]",1100.0,"[1.297787623708186, 0.8134282033572947, 1.0303768265243125]",154.2325388914417,45.5254371617043,0.2757771233742471,1,58.30951894845301,44.0,51.41084629714723,7.1684952756247835,0.13778406978566307,0.6078782651245651,1.3252163397375685
"[990, 991, 994]",313.5,"[0.7666210278050157, 1.7737065366237736, 0.6012650891610039]",90.42525165954049,31.911726083833127,0.5777333159042763,1,39.56008088970496,22.84731931759173,30.141750553180163,8.55641925017673,0.1457635846303082,0.7777439904549618,1.7314977017564124
"[991, 992, 993]",91.5,"[0.5181390652415373, 1.118137286476824, 1.5053163018714317]",48.54661994333213,25.44984258363694,0.5655225638141167,1,20.248456731316587,10.04987562112089,16.182206647777377,5.404098630941557,0.30448967389493686,0.7155396122218628,2.0147967492017798
"[991, 993, 994]",100.5,"[1.620506583564116, 0.45485018200702637, 1.0662358880186513]",52.92217933321341,26.346246786118144,0.265437213391271,1,22.84731931759173,10.04987562112089,17.640726444404468,6.723626682864943,0.3428324031692937,0.7596816512437374,2.2733932417606884
"[992, 993, 996]",124.5,"[1.678808051494943, 0.9448715328461079, 0.5179130692487426]",57.457258304918014,24.63427719060462,0.5277213853230028,1,24.839484696748443,12.36931687685298,19.15241943497267,6.306920380052514,0.31242840274548406,0.7615321939240834,2.008153315502104
"[992, 996, 1019]",437.0,"[1.4354728507437529, 0.6532365452998862, 1.0528832575461542]",100.84695996851102,28.408580941185757,0.7271445815180887,2,40.49691346263317,24.839484696748443,33.615653322837005,7.9988610138103935,0.14803172308366563,0.6710336744925115,1.630344347197119
"[992, 997, 1019]",483.0,"[1.391580582017994, 0.7771847957306771, 0.9728272758411219]",103.3733555453467,32.706090799360915,0.7649457600092023,2,40.49691346263317,28.861739379323623,34.457785181782235,5.8302281729983125,0.1304764613414147,0.6440713265766493,1.4031348883860033
"[993, 994, 995]",215.0,"[1.0942104379460778, 0.871046703027975, 1.1763355126157404]",67.45048304091594,26.919505624992013,0.12559005375214558,1,24.166091947189145,20.024984394500787,22.48349434697198,2.1768607958522357,0.3384385748654427,0.5583096200859237,1.2067970426896102
"[993, 995, 996]",91.5,"[0.5208324532888279, 1.9313623272730025, 0.689397873027963]",51.440111876920895,23.220172856746817,0.3532260886523028,1,23.259406699226016,12.36931687685298,17.14670395897363,5.566490367814987,0.24212294852138624,0.8253663828695073,1.880411580590351
"[994, 995, 1004]",582.0,"[1.6633149479145435, 0.4438482164344134, 1.0344294892408366]",128.57534134146803,35.82093514907191,0.12559005375214558,1,56.0357029044876,24.166091947189145,42.85844711382268,16.635211645407356,0.21785841046607524,0.7724839013799222,2.3187738847863373
"[995, 996, 1068]",109.5,"[0.6869520041848151, 0.8063741074314711, 1.648266541973507]",51.54416195813326,24.696858379018153,0.5653974780839071,2,21.840329667841555,13.892443989449804,17.18138731937775,4.147275572262842,0.1369410844756763,0.7352697609654822,1.5721013296456356
"[995, 1004, 1005]",312.0,"[1.1071487177940904, 1.7359450042095235, 0.2984989315861788]",106.65917599056986,34.19553217983884,0.12559005375214558,1,48.373546489791295,14.422205101855956,35.55305866352329,18.43827620744703,0.2474695628374616,0.8299395048850786,3.3541019662496843
"[995, 1005, 1006]",308.0,"[0.6454542313097632, 1.9879658044446997, 0.5081726178353302]",96.07039883810374,26.777957613411758,0.2757771233742471,1,43.86342439892262,23.345235059857504,32.023466279367916,10.618211298579393,0.17047853114754505,0.8401832297334453,1.878902666280986
"[995, 1006, 1068]",140.0,"[0.4738513364947604, 1.894688205541809, 0.7730531115532239]",64.01447499424273,23.860243056552378,0.4879485128058514,2,28.861739379323623,13.892443989449804,21.338158331414245,7.484951471802969,0.1618088407189282,0.8210382172098852,2.0775134599240994
"[996, 1019, 1067]",356.5,"[1.2174160247688741, 1.303832365092196, 0.6203442637287228]",91.45132844650318,25.919949486260567,0.6581082912818914,2,35.510561809129406,21.40093455903269,30.483776148834394,7.880931896776722,0.08853689107491446,0.6347886155962146,1.6592995839119309
"[996, 1067, 1068]",232.5,"[0.6601178857467155, 1.8172924394398926, 0.664182328403185]",78.33466014628279,23.622331257950776,0.67085648451841,2,34.539832078341085,21.840329667841555,26.11155338209426,7.299326678609638,0.0760562355145734,0.7886737681617849,1.581470270991317
"[997, 998, 999]",184.0,"[1.8361284130038813, 0.7462536783747094, 0.5592105622112025]",70.75403547222176,34.3002974222957,0.614314042252345,1,31.400636936215164,17.26267650163207,23.584678490740586,7.186404576183953,0.13635058605521008,0.7979142362376909,1.8189900583056426
"[997, 998, 1064]",519.0,"[1.0926126338138726, 0.4300513404000634, 1.6189286793758575]",122.0577304693278,33.43193175445679,0.5895877010270102,1,52.92447448959697,22.09072203437452,40.685910156442596,16.370249604475244,0.18487919975535816,0.76554291765332,2.395778390911951
"[997, 1019, 1064]",360.0,"[1.9320000822885783, 0.7428706287776644, 0.4667219425235512]",103.68465364671572,30.617575905596908,0.6523054577926263,2,47.042533945356304,22.62741699796952,34.5615512155719,12.216741233246292,0.18535709221339544,0.8305221307638895,2.0790059223099875
"[998, 999, 1000]",149.0,"[1.5707963267948966, 0.7853981633974481, 0.7853981633974481]",58.93846423473154,30.64473505860469,0.6674434592319187,1,24.413111231467404,17.26267650163207,19.646154744910515,4.12830541609328,0.18421738231835308,0.7071067811865475,1.414213562373095
"[998, 1000, 1017]",607.0,"[1.3883345152823428, 0.47980266602525035, 1.2734554722822002]",126.9895132463329,33.83394704930191,0.6796092921367333,2,52.009614495783374,24.413111231467404,42.329837748777635,15.533101887364284,0.19978503924442018,0.6936474356789152,2.130396818441777
"[998, 1017, 1060]",1054.5,"[1.1566708768125729, 1.1145729103421798, 0.8703488664350407]",149.34180610118807,37.05007688910485,0.5886786966660457,2,53.03772242470448,44.29446918070021,49.78060203372936,4.778858832314663,0.03706524175197065,0.5507318111542938,1.1973892769396555
"[998, 1060, 1064]",579.0,"[1.3532248745355542, 1.363126020807096, 0.4252417582471434]",128.32287668929933,32.99249923056871,0.5517865225358963,1,53.03772242470448,22.360679774997894,42.774292229766445,17.678797650400686,0.17678818059438944,0.7044911170441353,2.371919054268084
"[1000, 1001, 1017]",320.0,"[1.5832956758142582, 0.2631154754620277, 1.295181502313507]",112.3818341994338,29.4730869012982,0.773952912893912,2,50.566787519082126,13.152946437965904,37.46061139981126,21.07258622781019,0.26692818105759336,0.8180336380002301,3.8445216634594805
"[1001, 1002, 1013]",81.0,"[2.4303440098509657, 0.2894318225578616, 0.42181682118096564]",62.10412661506176,23.377490809341484,0.6637415290042468,2,30.083217912982647,13.152946437965904,20.70137553835392,8.612756598793615,0.2664302859704846,0.9394867020444473,2.2871847045729323
"[1001, 1013, 1017]",664.0,"[1.3565168180133982, 0.6485956789818259, 1.1364801565945692]",123.92274614767447,30.561518448578784,0.6759073619090613,2,48.66210024238576,30.083217912982647,41.30758204922483,9.8754998794916,0.24124811089481857,0.6465809541898468,1.6175829455194437
"[1002, 1013, 1061]",151.0,"[0.7887204103107011, 0.9654238691465504, 1.3874483741325416]",57.70781120556987,22.704182722432048,0.721880211644752,2,22.56102834535696,16.278820596099706,19.235937068523288,3.1572278415910136,0.2755926336941592,0.6419087754087627,1.3859129543305138
"[1002, 1061, 1062]",106.0,"[1.1071487177940904, 1.1071487177940904, 0.9272952180016123]",47.11786097076045,19.70498693476934,0.8361066232767834,1,16.278820596099706,14.560219778561036,15.70595365692015,0.9922346446354621,0.1284245067004794,0.5278640450004206,1.118033988749895
"[1003, 1004, 1035]",852.0,"[1.8058085425155537, 0.555058810861087, 0.7807253002131525]",151.43818691061458,44.7684055687865,0.0,1,66.84309986827361,36.22154055254967,50.47939563687152,15.419011777811631,0.1125985955892677,0.7901534498666306,1.8453963815067072
"[1003, 1026, 1027]",1238.0,"[0.9925495112928436, 1.0097321766575602, 1.1393109656393896]",160.74115029793032,51.96081703950745,0.25118010750429115,1,56.32051136131489,51.92301994298868,53.58038343264344,2.3903486809171826,0.09796576031172664,0.539361872661037,1.0846925202570006
"[1003, 1026, 1035]",1724.0,"[1.0229041395346943, 0.7347806444050328, 1.3839078696500662]",196.28225510858573,49.370282796152274,0.12559005375214558,1,76.94153624668537,52.49761899362675,65.42741836952858,12.283297124469918,0.17759920877863813,0.6447215751710126,1.4656195408791042
"[1004, 1005, 1035]",264.0,"[2.009908982732967, 0.27324494215625855, 0.8584387287005677]",103.24324842396062,38.16327246352591,0.0,1,48.373546489791295,14.422205101855956,34.41441614132021,17.761529846217037,0.1832018515413683,0.8816076046454219,3.3541019662496843
"[1005, 1006, 1007]",155.5,"[1.6254043603258435, 1.0107531776293381, 0.5054351156346116]",64.20053210837905,23.306723051749316,0.15018706962210152,1,27.51363298439521,13.341664064126334,21.400177369459684,7.283447867150455,0.2745575176434454,0.7499579861304858,2.0622339801205984
"[1005, 1007, 1028]",230.5,"[1.601155759531598, 1.0015446930964347, 0.5388922009617608]",76.92634303326443,25.65216652115359,0.11627736528101063,1,32.64965543462902,16.76305461424021,25.642114344421476,8.106969712625144,0.2636397869737799,0.7374005872028075,1.9477151501309995
"[1005, 1028, 1035]",495.0,"[1.3792350064657704, 0.9148078747930625, 0.8475497723309605]",103.98404268990339,33.0911413665031,0.11627736528101063,1,40.44749683231337,30.886890422961,34.66134756330113,5.0878755531221875,0.1883582518107529,0.636602073442454,1.3095360613655402
"[1006, 1007, 1008]",91.0,"[1.7975951748487824, 0.6528466311007742, 0.6911508476402363]",48.742598623159026,20.155518199216583,0.3496102658171873,1,21.40093455903269,13.341664064126334,16.24753287438634,4.475099243994767,0.09836044297954565,0.7827224600828819,1.6040678626121674
"[1006, 1008, 1068]",227.0,"[0.814868087171422, 0.8219116081443247, 1.5048129582740464]",71.8159856587285,21.394143771125588,0.5617816552487915,2,29.154759474226505,21.2602916254693,23.93866188624283,4.517820342180192,0.019199962961557706,0.6834018166317469,1.3713245325054633
"[1007, 1008, 1028]",112.0,"[0.6998928697192436, 0.5680185887006818, 1.873681195169868]",55.602539310988654,22.500961668620857,0.3157005614760964,1,24.839484696748443,14.0,18.53417977032955,5.632607776302224,0.2470175287394109,0.8074453271376455,1.774248906910603
"[1008, 1009, 1028]",148.0,"[1.004941999686837, 0.4215932107141326, 1.715057443188824]",66.00151883266281,25.04352750158306,0.5433365963762536,1,29.120439557122072,12.041594578792296,22.00050627755427,8.886314494600263,0.15581589068865517,0.7895766644886266,2.4183208765730333
"[1008, 1009, 1067]",145.0,"[1.1071487177940904, 0.46364760900080615, 1.5707963267948966]",63.0506077720494,23.848996465483367,0.6581082912818914,2,26.92582403567252,12.041594578792296,21.0168692573498,7.901696648770893,0.10675538423158583,0.7453559924999299,2.23606797749979
"[1008, 1067, 1068]",259.0,"[1.3689497577632783, 0.942918946622089, 0.8297239492044259]",75.19244703191124,22.54505620443017,0.6426436458133384,2,29.154759474226505,21.95449840010015,25.06414901063708,3.699006834120529,0.09916449746094473,0.6332802758108973,1.3279629050460797
"[1009, 1012, 1028]",294.0,"[1.245987677955795, 0.8985491449879329, 0.9970558306460652]",78.96904591859256,29.15388530295535,0.49410046980326944,2,29.120439557122072,24.04163056034261,26.32301530619752,2.578429325100145,0.13313166829602346,0.5841776066106865,1.2112506048220002
"[1009, 1012, 1054]",365.5,"[1.1547318210710737, 0.7517030560514317, 1.2351577764672874]",89.48565521374117,30.003371829355476,0.605459139422416,2,33.24154027718932,24.04163056034261,29.828551737913724,5.038477133808007,0.1333908720371889,0.5910225507982233,1.3826657968874307
"[1010, 1020, 1021]",582.0,"[1.0306295432235066, 1.017465421682954, 1.0934976886833325]",110.0441368948498,93.33262591929785,0.49979733543928884,2,37.64306044943742,36.05551275463989,36.681378964949936,0.845373198411441,0.42790761996312565,0.5199240439169277,1.044030650891055
"[1010, 1020, 1022]",703.0,"[0.674602188235266, 0.5812869332783043, 1.8857035320762228]",139.5016711786115,71.11069116006722,0.42596419299634863,2,62.43396511515186,36.05551275463989,46.500557059537165,14.019532436179585,0.07169064637945781,0.8101183790749141,1.7316066350246924
"[1011, 1029, 1031]",345.0,"[1.0508701815053285, 1.6718996985311951, 0.41882277355326947]",100.60067864306252,39.71279840117775,0.3920544886552577,2,44.10215414239989,18.027756377319943,33.53355954768751,13.720443727975558,0.36544044994811786,0.7805894849852698,2.4463473556744524
"[1011, 1029, 1053]",1803.0,"[1.6738684739530791, 0.46823730026999094, 0.9994868793667231]",223.50395041443113,47.89785863827462,0.445488853051454,2,97.20082304178294,44.10215414239989,74.50131680481037,27.373905302749876,0.2705921695508654,0.7695836600704191,2.20399263781843
