nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2506, 3063, 3064]",49.0,"[1.5707963267948966, 0.7853981633974484, 0.7853981633974484]",33.79898987322333,12.944219499271355,0.0,1,14.0,9.899494936611664,11.266329957741108,2.3674277021606795,0.22628013197813893,0.7071067811865477,1.4142135623730954
"[2507, 2548, 2557]",133.0,"[1.1345808590124393, 0.8600068936407399, 1.147004900936614]",53.090335272138645,16.618472345944294,0.0,1,18.788294228055936,15.620499351813308,17.696778424046215,1.7989024752105038,0.08214983682868134,0.5477310870192961,1.20279728611076
"[2507, 2550, 2552]",130.0,"[0.8960553845713439, 0.6747409422235525, 1.5707963267948966]",55.53675424040629,18.423436239271542,0.0,1,23.08679276123039,14.422205101855956,18.512251413468764,4.352564922753659,0.19547869953027985,0.71145824860365,1.6007810593582124
"[2507, 2550, 2556]",78.0,"[1.2490457723982544, 1.1071487177940904, 0.7853981633974483]",41.12101789362569,16.127369330425772,0.0,1,15.297058540778355,11.40175425099138,13.707005964541898,2.0437664328438525,0.06461497583187212,0.5923591472464005,1.341640786499874
"[2507, 2556, 2557]",127.5,"[1.1801892830972098, 0.8589494538859881, 1.1024539166065954]",52.0063566103677,16.789176803584372,0.0,1,18.68154169226941,15.297058540778355,17.3354522034559,1.7953120487937138,0.06373814740073587,0.560589510794963,1.2212505850369089
"[2508, 2522, 3060]",133.0,"[0.42869681247015345, 1.1345808590124395, 1.5783149821072004]",61.6992106859447,17.8259135634981,0.0,1,26.570660511172846,11.04536101718726,20.566403561981566,8.338738920758221,0.19378880944850646,0.7563836360731735,2.4055945722215206
"[2508, 2523, 2524]",68.5,"[1.6218468225559066, 0.9214813300197703, 0.5982645010141161]",41.241495275553206,14.632585672696633,0.0,1,17.46424919657298,9.848857801796104,13.747165091851068,3.8109287458685333,0.21435446636058017,0.7344941940947434,1.7732258448678262
"[2508, 2524, 2540]",164.5,"[1.270162926731988, 0.8534746216554479, 1.0179551052023572]",59.323275741067654,17.666886707978133,0.0,1,22.13594362117865,17.46424919657298,19.774425247022553,2.3362703663907607,0.1301006660169818,0.5952549526761997,1.2675004445952593
"[2508, 2540, 2541]",98.0,"[0.6610431688506866, 1.7916250965242448, 0.6889243882148615]",50.486537000218725,17.768360076196263,0.0,1,22.13594362117865,13.92838827718412,16.828845666739575,4.602709016176322,0.1222716970961281,0.780792956437519,1.589268132152749
"[2508, 2541, 3060]",69.0,"[0.8308214428190255, 1.1978086049948355, 1.1129626057759323]",38.39015715937012,15.969069001393267,0.0,1,13.92838827718412,11.04536101718726,12.796719053123374,1.538171711202582,0.07146542052378567,0.5693941572364093,1.2610170238447338
"[2509, 2510, 2511]",33.5,"[2.202249825733995, 0.3581583004757154, 0.5811845273800829]",35.44491875451211,13.444153954778903,0.0,1,16.76305461424021,7.280109889280518,11.814972918170703,4.754957666934513,0.17544792491739863,0.8972902537121351,2.3025826353147094
"[2509, 2511, 2524]",138.5,"[0.917547820297137, 0.8973775521570085, 1.326667281135648]",54.60109302685143,14.793587122000721,0.0,1,20.808652046684813,16.76305461424021,18.20036434228381,2.262765279958607,0.13239115721232778,0.6157783055357788,1.2413401092786436
"[2509, 2523, 2524]",38.5,"[2.164769008667002, 0.47698015229495183, 0.4998434926278397]",36.312225299779115,13.11941438991411,0.0,1,17.029386365926403,9.433981132056603,12.104075099926371,4.2704857994159955,0.18006121667391498,0.8831368879003508,1.8051113445691198
"[2511, 2524, 2526]",143.5,"[1.0783105609229717, 1.2637505947761059, 0.7995314978907156]",55.696511950854685,15.966720398453992,0.0,1,20.808652046684813,15.652475842498529,18.56550398361823,2.642554209734127,0.013703264817699205,0.5964439235837942,1.3294160141864961
"[2511, 2526, 2527]",94.0,"[0.8474652322893749, 1.5495229407708355, 0.7446044805295826]",46.695993973932595,14.959092204748393,0.0,1,19.235384061671343,13.038404810405298,15.565331324644198,3.252797431607916,0.13118505727191349,0.7004718439659522,1.4752866122334647
"[2512, 2513, 2519]",36.0,"[0.7205541358442417, 0.455451071250894, 1.965587446494658]",33.160502327741504,10.759476849317622,0.0,1,15.132745950421556,7.211102550927978,11.053500775913834,3.966129208095521,0.09152743719574702,0.8394137148125379,2.098534287031345
"[2512, 2519, 2521]",46.5,"[0.68429479166115, 0.9187484175690007, 1.5385494443596428]",33.02044960217004,11.003483476261522,0.0,1,13.601470508735444,8.602325267042627,11.00681653405668,2.5049919517684613,0.10543287176942051,0.7004215022474582,1.5811388300841898
"[2513, 2514, 2515]",45.0,"[1.0636978224025597, 0.5404195002705839, 1.5374753309166493]",33.79156238986445,13.393222107410622,0.0,1,14.142135623730953,7.280109889280518,11.263854129954817,3.56207596896104,0.169958483553501,0.7197225543548902,1.9425717247145287
"[2513, 2515, 2519]",87.0,"[1.1210367137250574, 0.8272898084933773, 1.1932661313713584]",43.12256217908784,12.063543034821848,0.0,1,15.620499351813308,12.36931687685298,14.374187393029281,1.7533126318820258,0.11125097266407526,0.5679755533218417,1.262842524557225
"[2515, 2516, 2518]",62.5,"[0.6632029927060931, 0.36717383381821866, 2.1112158270654806]",47.05364830368002,16.486660543890956,0.0,1,22.02271554554524,9.219544457292889,15.684549434560006,6.402527903278905,0.20859461766836318,0.8798200114371725,2.388698882852582
"[2515, 2518, 2519]",45.0,"[1.3521273809209546, 1.4164775508687777, 0.3729877218000606]",37.262839547500505,15.14819629671983,0.0,1,15.811388300841896,5.830951894845301,12.420946515833501,5.707900794180412,0.3008918514415532,0.73707779110305,2.711630722733202
"[2518, 2519, 2520]",24.0,"[1.8157749899217608, 0.5191461142465225, 0.8066715494215094]",25.717987520075248,16.92523754430178,0.0,1,11.40175425099138,5.830951894845301,8.57266250669175,2.78642895469134,0.2764260911039103,0.7964213796106303,1.955384722187607
"[2519, 2520, 2521]",51.0,"[1.396124127786657, 0.6615714308195088, 1.0838970949836275]",34.29330749870772,14.084590909347702,0.0,1,13.601470508735444,8.48528137423857,11.43110249956924,2.644776638302912,0.29684714901279136,0.6573350889689987,1.6029486718059456
"[2522, 3059, 3060]",159.0,"[0.9959701202336521, 1.751203229961982, 0.3944193033941592]",69.88100857656416,17.614392737937894,0.0,1,31.144823004794876,12.16552506059644,23.293669525521384,9.904919992291429,0.20102773788842737,0.8040240035274162,2.560088680896436
"[2524, 2525, 2526]",52.5,"[1.7126933813990606, 0.6435011087932847, 0.7853981633974484]",36.31964871050261,16.04259457063358,0.0,1,15.652475842498529,9.486832980505138,12.106549570167537,3.18546484168548,0.019724139872061695,0.757359312880715,1.649915822768611
"[2524, 2525, 2540]",70.5,"[1.8007007549268013, 0.48741727700754395, 0.8534746216554479]",44.47425342629491,17.421682320603654,0.0,1,19.72308292331602,9.486832980505138,14.824751142098302,5.1322636684296175,0.13933361469370995,0.7968545536439289,2.0789954839350235
"[2525, 2526, 2528]",105.5,"[1.44352588861336, 0.5620798903112237, 1.1359868746652095]",51.01528952462421,17.07058623743072,0.0,1,20.808652046684813,11.180339887498947,17.00509650820807,5.122503208373286,0.08814133151738326,0.6888768093397304,1.861182419861095
"[2525, 2528, 2573]",150.0,"[1.5441359784202986, 0.982793723247329, 0.6146629519221655]",60.23085714854077,18.793101409554293,0.0,1,25.0,14.422205101855956,20.076952382846923,5.326722681475534,0.12991629238218813,0.7096052160920949,1.733438113203841
"[2525, 2540, 2573]",162.5,"[1.4696046782226693, 0.652846631100774, 1.0191413442663497]",61.66527208150644,19.259968171616624,0.0,1,25.0,15.264337522473747,20.555090693835478,4.922638505141015,0.13363924555141743,0.6818441151732166,1.637804455201046
"[2526, 2527, 2662]",79.5,"[1.6147930736605989, 0.7949216849910612, 0.7318778949381334]",43.493248017033665,14.664355514801054,0.0,1,18.24828759089466,12.206555615733702,14.497749339011222,3.2745833559095128,0.11977089264138686,0.7228487303153033,1.4949579689272408
"[2526, 2528, 2662]",169.5,"[0.8682749849271651, 0.9202530808933002, 1.3530645877693281]",60.61982024119261,16.699975375303804,0.0,1,23.345235059857504,18.24828759089466,20.206606747064203,2.745826952713718,0.11169422866936637,0.6263043558040025,1.2793110007486985
"[2528, 2529, 2539]",138.0,"[0.9728272758411219, 1.0673969423982423, 1.1013684353504287]",53.637866681495666,17.347087799598558,0.0,1,18.43908891458577,17.08800749063506,17.879288893831887,0.7046580563290556,0.07891921775215426,0.5238559428594767,1.0790660599072863
"[2528, 2529, 2662]",161.0,"[1.4046406003752843, 0.8711904285619403, 0.8657616246525689]",59.48376171345228,17.06532552792545,0.0,1,23.345235059857504,18.027756377319943,19.82792057115076,3.046366480941633,0.10453161050726567,0.6459929947790304,1.294960646862706
"[2528, 2539, 2573]",120.0,"[0.7938013269450951, 1.0062269331267966, 1.3415643935179014]",51.20792819608322,18.704252819100486,0.0,1,19.697715603592208,14.422205101855956,17.069309398694408,2.637804954401298,0.13772993268010644,0.6251216346374711,1.3657908388126694
"[2529, 2530, 2532]",44.0,"[1.9591150449673624, 0.6489955589965009, 0.5334820496259299]",35.85323831883352,15.255829617577598,0.0,1,16.278820596099706,8.94427190999916,11.951079439611172,3.841555718996496,0.10927708580710073,0.8316375397053786,1.8200274723201295
"[2529, 2530, 2660]",106.5,"[0.8294872207955202, 0.3738207078631275, 1.9382847249311457]",59.26721178073079,16.369614278824418,0.0,1,27.16615541441225,10.63014581273465,19.755737260243595,8.40037308435371,0.12438603453073804,0.8462698268993991,2.5555769312089653
"[2529, 2532, 2539]",117.0,"[1.252896844502528, 0.9947215869639005, 0.893974222123365]",49.85065546110703,15.930708013130364,0.0,1,18.43908891458577,15.132745950421556,16.616885153702345,1.6788959714645368,0.08228031286096422,0.5870158970669944,1.2184892930203528
"[2529, 2660, 2662]",99.5,"[0.9956585105571283, 1.6059577087499248, 0.53997643428274]",50.54402794809109,16.762730402704076,0.0,1,21.470910553583888,11.04536101718726,16.848009316030364,5.311955678507779,0.08183946681476104,0.738514217867823,1.9438849051809022
"[2530, 2531, 2532]",42.0,"[0.6889243882148612, 0.7399748839758714, 1.7126933813990606]",32.35949316768841,15.76405597273385,0.0,1,13.92838827718412,8.94427190999916,10.786497722562805,2.734446986452858,0.16119044272899116,0.7557001254091948,1.5572411502397436
"[2530, 2531, 2660]",126.0,"[1.0516502125483738, 0.3080527810237762, 1.7818896600176433]",67.2471054764741,16.87784063398067,0.0,1,30.59411708155671,9.486832980505138,22.415701825491368,11.327156196768657,0.14663739765916073,0.8346963896073245,3.22490309931942
"[2531, 2532, 2533]",61.5,"[0.9551764373657867, 1.331564726831236, 0.8548514893927704]",36.449742014295715,15.85153585583909,0.0,1,13.92838827718412,10.816653826391969,12.149914004765238,1.6029299782630317,0.1549343558094399,0.6184525335274299,1.2876799517425352
"[2531, 2533, 2534]",60.0,"[0.9770466600841254, 1.0303768265243125, 1.1341691669813554]",35.38772528655737,15.35568202003814,0.0,1,12.36931687685298,11.31370849898476,11.795908428852456,0.5336820281697563,0.19212604459058388,0.5373662964307371,1.0933034802834938
"[2531, 2534, 2581]",60.0,"[1.6373644905707203, 0.781248809617582, 0.7229793534014911]",37.975073853600804,14.621011557705105,0.0,1,16.0312195418814,10.63014581273465,12.658357951200268,2.940911588084109,0.242847255177734,0.7305562329275817,1.5080902768686764
"[2531, 2565, 2581]",91.0,"[0.6448221119878905, 2.0077242384790694, 0.4890463031228337]",52.72727557521221,15.845070649841283,0.0,1,24.166091947189145,12.529964086141668,17.575758525070736,5.969846597912294,0.21292640861887008,0.8461166127400394,1.9286641031890277
"[2531, 2565, 2661]",332.0,"[1.3116943090154864, 0.8100845054530477, 1.019813839121259]",84.84046374748714,18.25931506586724,0.0,1,32.2490309931942,24.166091947189145,28.28015458249571,4.043424932556585,0.07458321371062797,0.6131993236210468,1.3344743975843893
"[2531, 2660, 2661]",156.0,"[1.5707963267948966, 1.2490457723982544, 0.3217505543966423]",73.04118710193647,18.644894470778834,0.0,1,32.2490309931942,10.198039027185567,24.34706236731216,12.281320414487935,0.03934559867193378,0.7905694150420949,3.16227766016838
"[2532, 2533, 2537]",102.0,"[1.0724805325845908, 0.5277190824143109, 1.5413930385908916]",51.155526644089065,14.98298759743092,0.0,1,21.470910553583888,10.816653826391969,17.051842214696354,5.55445907606213,0.06379852415360115,0.7233009343331714,1.9849863828678875
"[2532, 2537, 2538]",88.0,"[1.2021004241368467, 1.3909428270024184, 0.5485494024505279]",46.75650608411152,15.049673950122132,0.0,1,18.867962264113206,10.0,15.585502028037174,4.861912154808399,0.05921930813679243,0.6765488505205987,1.8867962264113207
"[2532, 2538, 2539]",76.0,"[1.0074800653029286, 1.5379134469893847, 0.5961991412974802]",43.07116539154077,15.05063072925337,0.0,1,17.88854381999832,10.04987562112089,14.357055130513588,3.976487390787276,0.05932563381902191,0.7103527235708144,1.7799766379599393
"[2533, 2534, 2535]",79.5,"[1.4025895549378105, 0.8383288092835826, 0.9006742893684003]",41.808941154115004,13.634314556323126,0.0,1,16.401219466856727,12.36931687685298,13.936313718038335,2.160726713081688,0.046620158876385216,0.6455210612245401,1.3259600049173894
"[2533, 2535, 2536]",94.5,"[0.8530911860914172, 1.2207514385497507, 1.0677500289486255]",44.85122444560099,14.156883278285301,0.0,1,16.401219466856727,13.152946437965904,14.950408148533663,1.651648960399104,0.04047848326584851,0.5764926747503385,1.2469616252305797
"[2533, 2536, 2537]",113.5,"[1.5487734561819222, 0.6591501280452627, 0.9336690693626083]",51.88653349318186,15.009702483592145,0.0,1,21.470910553583888,13.152946437965904,17.295511164393954,4.159079266314377,0.06254298097209438,0.7059171727708066,1.632403101073097
"[2534, 2535, 2582]",79.0,"[1.4824195406500478, 0.8674056089236339, 0.7917675040161116]",42.23331623692815,13.414261335536787,0.0,1,17.029386365926403,12.16552506059644,14.077772078976048,2.593164078612012,0.02323047243883071,0.6756639322949187,1.3998069364949794
"[2534, 2580, 2581]",49.0,"[0.8621700546672264, 1.5605925993009424, 0.7188299996216245]",33.84969027002754,12.804696667111214,0.0,1,14.0,9.219544457292889,11.283230090009178,2.4562325019971505,0.0471078602835558,0.705300677720881,1.518513204730593
"[2534, 2580, 2582]",77.0,"[1.4801364395941514, 0.9591992824866347, 0.7022569315090071]",42.07474738311366,13.319313908657913,0.0,1,17.029386365926403,11.04536101718726,14.02491579437122,2.9920904801150345,0.023017270278633536,0.6799417406776476,1.5417681992854406
"[2535, 2536, 2579]",67.5,"[0.8081215242390893, 1.423717971406494, 0.9097531579442097]",38.683954044011,14.410793960135265,0.0,1,15.297058540778355,11.180339887498947,12.894651348003668,2.1428835526320045,0.055752338728362154,0.6540867529281056,1.3682105101189659
"[2535, 2579, 2583]",72.5,"[0.9218007677983958, 0.7520771675192012, 1.4677147182721964]",40.49756529400395,14.743097480716512,0.0,1,16.278820596099706,11.180339887498947,13.49918843133465,2.580284391880302,0.07419412359564133,0.6721579007977398,1.4560219778561039
"[2535, 2582, 2583]",53.0,"[1.2949904282063742, 1.114724330445286, 0.7318778949381332]",34.25931500913916,14.26913357808021,0.0,1,13.038404810405298,9.055385138137416,11.419771669713052,2.093614701283116,0.08262295644533267,0.6144130806973224,1.4398509407946776
"[2536, 2537, 2652]",151.0,"[1.0431337399597465, 0.9115897031704727, 1.1868692104595737]",56.37909549706186,16.269454096830213,0.0,1,20.248456731316587,17.26267650163207,18.793031832353954,1.4942997765496906,0.10704310112775882,0.5604234362585845,1.1729616047315856
"[2536, 2578, 2579]",55.0,"[1.1902899496825317, 0.9912323415015735, 0.9600703624056879]",33.97688523000271,14.200053100841837,0.0,1,12.206555615733702,10.770329614269007,11.325628410000903,0.7714996292096344,0.08157511701387159,0.560696867342473,1.1333502365203307
"[2536, 2578, 2652]",55.0,"[2.0344439357957027, 0.5485494024505281, 0.5585993153435621]",41.048302151612155,15.20589403222994,0.0,1,18.867962264113206,11.0,13.682767383870718,4.491415709809711,0.17443351366851584,0.8506615480111452,1.7152692967375642
"[2537, 2538, 2576]",49.0,"[1.4288992721907328, 0.8621700546672264, 0.8505233267318343]",32.93789974701696,16.50566157444683,0.0,1,13.038404810405298,9.899494936611664,10.97929991567232,1.7839450783520925,0.13514787305836523,0.6552128509762762,1.31707777961327
"[2537, 2576, 2577]",68.0,"[0.9272952180016124, 1.1071487177940906, 1.1071487177940906]",37.7387134105012,16.693626817395938,0.0,1,13.038404810405298,11.6619037896906,12.579571136833733,0.7947232348494259,0.11923524171218235,0.5278640450004206,1.1180339887498951
"[2537, 2577, 2652]",92.0,"[1.6359214901292825, 0.612261275363016, 0.8934098880974947]",47.72174882184908,16.420136120923193,0.0,1,20.248456731316587,11.6619037896906,15.907249607283028,4.294079051134355,0.09356725884049218,0.7370233121168015,1.736290840370052
