nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[664, 670, 1308]",239.0,"[0.6943954582464719, 0.8889525106179926, 1.558244684725329]",74.94874723740544,29.32284406654117,0.6285419902557942,2,31.016124838541646,19.849433241279208,24.982915745801815,5.637453437257965,0.0437515939136496,0.7059930216991508,1.5625697953954676
"[664, 684, 1302]",427.0,"[1.4866861029616703, 0.37212580165494435, 1.2827807489731788]",114.9736909814813,31.611515664425283,0.6428313307293366,2,49.4064773081425,18.027756377319943,38.324563660493766,17.602321731781323,0.13198979458993043,0.7535241249428349,2.740578265762398
"[664, 684, 1308]",155.5,"[0.5546503141517823, 0.49873299891441986, 2.0882093405235906]",70.63386832691754,29.609139540957372,0.5883510035619065,2,32.7566787083184,18.027756377319943,23.54462277563918,8.029701584073896,0.05347732294761599,0.8648128078708781,1.8170136107191004
"[665, 668, 1254]",211.0,"[0.4948560028108755, 1.7351763648528251, 0.9115602859260928]",76.0161992808275,29.887563471215348,0.7648747572873953,2,33.301651610693426,16.0312195418814,25.338733093609164,8.71337522526453,0.2692002680144889,0.7796325473903561,2.077299953611963
"[665, 668, 1309]",231.5,"[0.3329108053183878, 0.7768330623590889, 2.0318487859123167]",91.36992107931874,32.145991740414864,0.7614617320009041,1,42.5440947723653,15.524174696260024,30.456640359772916,13.732792396056142,0.24202160499966194,0.871344081406902,2.7405060561844055
"[665, 670, 1254]",157.0,"[0.7759347235148903, 1.1487372077538307, 1.2169207223210723]",58.382743113286395,26.908441500747386,0.67085648451841,2,21.470910553583888,16.0312195418814,19.460914371095466,2.9848312785373934,0.11825811368879464,0.5816809696147185,1.3393186025237414
"[665, 670, 1308]",313.0,"[1.3115864147522833, 0.6664129422862093, 1.1635932965513005]",84.54639329099176,27.934760346266312,0.6163761573509796,2,32.64965543462902,20.8806130178211,28.182131096997253,6.375831729860079,0.1319863132998418,0.6291273167302951,1.5636349089350645
"[665, 1308, 1309]",207.5,"[0.4916301249610686, 1.6907003121599204, 0.9592622164688043]",75.09965416656156,29.18288447817781,0.6163761573509796,2,32.64965543462902,15.524174696260024,25.03321805552052,8.718198820693537,0.1752228334519682,0.7691320709055446,2.1031491897920183
"[666, 1265, 1268]",265.0,"[1.3715872034635828, 0.8286782062363958, 0.9413272438898147]",76.08484075541315,27.073443386513944,0.7834566793765888,2,29.5296461204668,22.20360331117452,25.361613585137718,3.766010427127994,0.09418751675684665,0.6342932588300375,1.329948373992309
"[666, 1265, 1271]",294.0,"[1.3613295751514556, 0.7686773138546436, 1.011585764583694]",80.5185747561629,29.200839351497063,0.9154847137689592,2,31.240998703626616,22.20360331117452,26.83952491872097,4.523256924610226,0.139416878199048,0.633980021061094,1.4070238179720949
"[666, 1268, 1269]",250.0,"[0.7814141207315953, 1.4238629409618717, 0.9363155918963262]",74.59507272243805,26.4860601145328,0.7800436540900977,2,29.5296461204668,21.02379604162864,24.865024240812684,4.312291068063046,0.12785750301769916,0.6552616572628899,1.4045820299053493
"[666, 1269, 1270]",50.0,"[0.5530314441506409, 2.245537269018449, 0.3430239404207038]",44.22131680349701,23.438786424531642,0.7767448415263593,2,21.02379604162864,9.055385138137416,14.740438934499004,6.006595543855013,0.266363267451826,0.9062949552862193,2.321689880763369
"[666, 1270, 1310]",195.0,"[1.8925468811915387, 0.3805063771123646, 0.8685393952858895]",79.3358030676051,25.582118332089237,0.814546020017473,2,36.12478373637688,14.142135623730953,26.4452676892017,11.223712633068288,0.27766825432602715,0.8360085990905985,2.554407954888959
"[667, 1233, 1234]",375.5,"[0.8043918084715238, 1.8035191610999428, 0.5336816840183269]",101.0600126930228,42.947631928466045,0.6998027601795948,2,44.654227123532216,23.345235059857504,33.68667089767427,10.668285042483566,0.05511916860452369,0.7916604063340147,1.9127769332387599
"[667, 1234, 1236]",547.0,"[0.5931038771374149, 0.5265533861776881, 2.0219353902746904]",129.0331435937963,42.64397030853438,0.6813214802315956,2,59.20304046246274,33.06055050963308,43.011047864598765,14.144774384336833,0.043840458694483796,0.8478154521856587,1.7907457543761207
"[667, 1235, 1264]",740.0,"[1.423228255480902, 0.7134223984220546, 1.004941999686837]",129.46868870976542,41.978379824310004,0.8998594784822728,2,51.47815070493501,34.058772731852805,43.156229569921805,8.73554657490366,0.024054598068564113,0.6600563609619756,1.5114505478581461
"[667, 1236, 1262]",97.0,"[0.6092759895716287, 2.3536105166151895, 0.17870614740297444]",75.67074123830501,37.518165135486434,0.7621834707961425,2,36.76955262170047,9.219544457292889,25.22358041276834,14.30582003035527,0.24907806771389865,0.9452038338490715,3.9882179420063255
"[667, 1262, 1264]",581.5,"[1.6650987616304616, 0.6114133606660445, 0.8650805312932873]",120.51713217255552,36.63258068168119,0.7937737837664706,1,51.47815070493501,29.68164415931166,40.17237739085184,10.921087040696277,0.22956397970420664,0.74563890733351,1.7343429639083994
"[668, 680, 1238]",510.5,"[1.4615368038829697, 0.716228831935485, 0.9638270177713386]",107.88201814862637,37.29577126627754,0.9455895415143217,2,43.382023926967726,28.653097563788805,35.96067271620879,7.365122313755226,0.225318296503076,0.672589578502634,1.5140430744141615
"[668, 680, 1311]",308.0,"[1.1455150573070894, 1.1468629246273294, 0.8492146716553742]",80.8895871327534,33.06786423868933,0.839829242695404,2,28.653097563788805,23.600847442411894,26.9631957109178,2.911892096578406,0.16543847125694183,0.5485264764195131,1.2140707079991444
"[668, 1238, 1253]",960.0,"[1.5301936537298781, 0.7948616032800063, 0.8165373965799088]",148.40539891042386,39.45337633117592,0.9911492897051936,3,60.728905802755904,43.382023926967726,49.46846630347462,9.76249263113655,0.1281723000180032,0.6926475233011425,1.3998633605705235
"[668, 1253, 1309]",942.0,"[0.7759347235148903, 1.54850702510273, 0.817150904972173]",147.5674697558214,35.804081606711165,0.8840378335873252,2,60.728905802755904,42.5440947723653,49.1891565852738,10.031964495756675,0.07769161662900374,0.6993310694955602,1.4274344330908793
"[668, 1254, 1260]",425.0,"[1.8481634402201639, 0.5656169785121543, 0.7278122348574753]",107.6895980268626,32.38403656962468,0.6894088072852607,2,47.88527957525152,26.68332812825267,35.89653267562087,10.87006958589163,0.18763154944901062,0.8006993611004279,1.794576723903865
"[668, 1260, 1311]",657.0,"[0.6048057272606324, 1.2559106531151072, 1.2808762732140537]",124.78063574985885,34.06385253570075,0.68734693929772,2,48.25971404805462,28.635642126552707,41.593545249952946,11.223434871293867,0.12557126100190297,0.6306734547202499,1.6853023178169027
"[669, 1263, 1308]",296.0,"[0.9906305534036551, 0.5362750598195962, 1.6146870403665419]",87.37327107071187,26.573961370488423,0.6070409894009523,2,37.20215047547655,19.026297590440446,29.12442369023729,9.25483209287545,0.1850830692375225,0.7415052730356911,1.9553016186485153
"[669, 1263, 1310]",156.5,"[0.9864891979251493, 1.0441135275695435, 1.1109899280951006]",57.10694026444229,26.381737285247596,0.6959094697730052,1,19.72308292331602,18.35755975068582,19.035646754814096,0.6828095919825503,0.1788991690999675,0.5275828746975906,1.0743847870400742
"[669, 1269, 1270]",78.0,"[1.138388551224359, 1.5067813489605526, 0.4964227534048818]",45.291727600779765,20.472012659228056,0.6830223174232245,2,18.97366596101028,9.055385138137416,15.097242533593255,5.301877198011488,0.14065713954976553,0.720937059146445,2.0952908873087353
"[669, 1269, 1308]",270.0,"[1.3521273809209546, 0.636893275453171, 1.1525719972156674]",79.27324844003167,24.70706629551736,0.6352538281060238,2,31.144823004794876,18.97366596101028,26.42441614667722,6.528809000180395,0.193444410136595,0.6471190927844582,1.6414763002993507
"[669, 1270, 1310]",149.5,"[0.638319808009046, 0.5947592574833529, 1.9085135880973947]",64.68911995981516,22.61534456678565,0.7208234959143383,2,29.068883707497267,17.26267650163207,21.56303998660505,6.523262972171784,0.27559975779544166,0.8160777907700061,1.6839152204902295
"[670, 1254, 1255]",350.0,"[1.0430772443805856, 0.6032891825004087, 1.4952262267087988]",91.90240053035393,29.191519754129803,0.6461301432930752,2,37.73592452822641,21.470910553583888,30.634133510117977,8.326151339388456,0.0653000919563127,0.696665674295375,1.7575372238662508
"[670, 1255, 1302]",532.0,"[1.734725492618958, 0.6996979379478336, 0.7071692230230021]",115.77032959895769,32.22021472311664,0.646130143293075,2,50.08991914547278,32.69556544854363,38.59010986631923,9.960177245316315,0.10441011488016211,0.7626310310735136,1.5320095694415936
"[671, 672, 1301]",100.0,"[1.748889265026094, 0.3805063771123649, 1.0121970114513341]",55.97464036059461,29.189672970181977,0.6863211299869629,2,25.0,9.433981132056603,18.658213453531538,8.173530821112866,0.24274674491691547,0.807111873098761,2.6499947000159003
"[671, 672, 1303]",59.0,"[0.5677778015502354, 0.32006421535433766, 2.2537506366852207]",48.81790332787972,26.50450948084664,0.6863211299869629,2,23.259406699226016,9.433981132056603,16.272634442626572,6.913902837396913,0.21607038883663188,0.9100459638596203,2.4654921791385305
"[671, 674, 1293]",1100.0,"[1.4352686128093959, 0.9129077216126866, 0.7934163191677107]",156.53925006869966,33.924482624484085,0.6876722872859135,2,62.16912416947821,44.7213595499958,52.17975002289989,8.995028144565179,0.06603711933505692,0.6587797099674221,1.390143877445784
"[671, 674, 1303]",300.0,"[0.30067639140012786, 1.9936502529278375, 0.8472660092618283]",106.57769337202907,30.416434394460406,0.6863211299869629,2,49.64876634922564,16.1245154965971,35.52589779067636,17.37428787748221,0.12640490123938694,0.8721184281119218,3.0790857784039134
"[671, 1293, 1301]",762.5,"[0.4042145090435671, 1.3608228139327332, 1.3765553306134928]",149.5389886875289,34.33874258639579,0.6876722872859135,2,62.369864518050704,25.0,49.84632956250963,21.51778668261484,0.059167376232777166,0.7155040860200496,2.494794580722028
"[672, 673, 1256]",155.0,"[1.1466019188911298, 0.9622386157293914, 1.0327521189692719]",56.92070303593394,22.971891735573028,0.6392306205268472,2,20.024984394500787,18.027756377319943,18.973567678644645,1.00279325677669,0.0728592675925467,0.5427454764904114,1.110786277303674
"[672, 673, 1301]",160.0,"[1.2537405735857496, 0.9193430993441112, 0.9685089806599323]",58.249957298127356,26.41760795165708,0.6674434592319187,2,21.54065922853801,18.027756377319943,19.416652432709117,1.8682645586362698,0.2565577263816708,0.5867902782478613,1.194860790089083
"[672, 1255, 1256]",207.0,"[0.5902397362807782, 1.8990543815219507, 0.6522985357870644]",75.92408679419515,25.09443015107551,0.6145042793015124,2,34.058772731852805,20.024984394500787,25.308028931398383,7.632529555216528,0.1947184569281554,0.8135320012441639,1.7008139462623473
"[672, 1255, 1303]",383.0,"[0.6744862949155862, 1.1541477534872189, 1.3129586051869886]",93.33206564181702,25.854982877824224,0.6427171180065839,2,36.013886210738214,23.259406699226016,31.110688547272343,6.869322177036551,0.1831678994843087,0.6283152495107149,1.5483579042425282
"[673, 1256, 1258]",222.0,"[0.8500561098214294, 0.6443127969267157, 1.647223746841648]",73.78972923325675,27.167332949595206,0.632115665012684,2,31.32091952673165,18.867962264113206,24.596576411085582,6.28590830989781,0.20663058232680762,0.7375040587002692,1.6600054149092678
"[673, 1258, 1300]",491.0,"[1.0703800105426162, 0.5207800997204288, 1.5504325433267483]",112.64177434129903,30.178282858412217,0.6603285037177555,2,47.4236228055175,23.600847442411894,37.54725811376634,12.421960884148346,0.17339257936674896,0.7271537400059375,2.0094033877908513
"[673, 1300, 1301]",246.0,"[0.41064497232961694, 2.045761156725866, 0.6851865245343106]",89.91303157556072,30.309026519915506,0.6674434592319187,2,41.617304093369626,18.68154169226941,29.97101052518691,11.47204393945139,0.1770359047505632,0.8617181324935188,2.2277232135820593
"[674, 675, 1299]",56.0,"[0.41241044159738716, 1.5707963267948966, 1.1583858851975093]",40.46424919657298,27.89336496722873,0.6546952659954002,2,17.46424919657298,7.0,13.488083065524327,5.666341220423794,0.1674927054464752,0.7593151824596948,2.4948927423675684
"[674, 675, 1303]",232.5,"[2.038735754937714, 0.3919475254685129, 0.7109093731835664]",88.1015285031319,27.42101553787232,0.6546952659954002,2,40.80441152620633,17.46424919657298,29.367176167710635,11.677047824770296,0.1756500281857999,0.8627251328260287,2.3364538072563352
"[674, 942, 1293]",490.0,"[1.5320402325908609, 0.9780989220598338, 0.6314534989390985]",108.26247156378278,31.52676389154298,0.677144306485259,2,44.7213595499958,26.419689627245813,36.087490521260925,9.194538695163251,0.18135537809628324,0.7038177037300242,1.6927284226638317
"[674, 942, 1299]",115.5,"[0.15310106756043987, 0.9420000403794637, 2.046491545649889]",84.92583391274749,28.491065090875704,0.6757931491863086,2,40.80441152620633,7.0,28.308611304249165,18.54545197716692,0.1359425847842531,0.9248208538864636,5.829201646600905
"[675, 1297, 1298]",133.0,"[1.0688194165455005, 1.60837261613762, 0.4644006209066729]",60.506551873232624,24.196722910312804,0.5990396338329594,2,26.019223662515376,11.6619037896906,20.168850624410876,7.538315245152691,0.0257261390923868,0.7544575069294486,2.231130022313937
"[675, 1297, 1299]",208.0,"[0.5406316793465429, 0.9917220574271658, 1.6092389168160846]",73.0836727965335,25.109465698324446,0.6145042793015124,2,31.064449134018133,16.0,24.36122426551117,7.667863354820863,0.08116923761191666,0.7392913630084554,1.9415280708761333
"[675, 1298, 1302]",325.0,"[0.992800537181589, 0.7261333485302279, 1.422658767877976]",85.6177845188026,28.081019297194,0.6426436458133384,2,34.0,22.825424421026653,28.539261506267533,5.5915855546807585,0.24801668001024452,0.6586877045762195,1.4895670447503
"[675, 1302, 1303]",141.5,"[1.5072776492266078, 1.2985741993194337, 0.33574080504375187]",68.47408567992464,28.521412655849236,0.6581082912818914,2,29.8328677803526,9.848857801796104,22.82469522664155,11.249441395748946,0.23406319407347084,0.7720478132414922,3.0290687895719315
"[676, 1321, 1322]",266.0,"[0.5581771963310657, 1.725563697772691, 0.8578517594860369]",83.36887763922137,25.55569751226101,0.6724943366225702,2,36.22154055254967,19.4164878389476,27.789625879740456,8.402680536357995,0.0977088582180924,0.7682627013687546,1.8655042483992783
"[677, 1320, 1325]",340.0,"[1.3147760144166283, 1.019633793340134, 0.8071828458330309]",85.90103677778697,46.646335504490516,0.5785465750199602,2,32.69556544854363,24.413111231467404,28.63367892592899,4.143506576586429,0.879059690249356,0.6145150983856271,1.3392625437433192
"[677, 1324, 1325]",154.5,"[1.3696694409783572, 1.4836390522406133, 0.28828416037082316]",75.42393870623809,49.960332276695844,0.5331759934344186,2,33.24154027718932,9.486832980505138,25.141312902079363,13.55992545479534,0.7757548702974691,0.788042916362424,3.5039660069381062
"[677, 1324, 1367]",255.0,"[2.9441970937399127, 0.058755822715721336, 0.1386397371341581]",222.48998569549371,65.6384117688243,0.6254577462040566,2,111.0180165558726,33.24154027718932,74.16332856516458,39.04742045517436,0.4478748217633057,0.9959276525995525,3.3397374378603715
"[678, 939, 1330]",830.0,"[0.6268218527346475, 1.2541145197200734, 1.2606562811350726]",139.19786777883655,32.78824455284715,0.6700293509710958,2,53.25410782277739,32.802438933713454,46.39928925961218,11.775352831412617,0.08547800060535575,0.6196390273128015,1.6234801299498578
"[678, 939, 1490]",281.0,"[1.0721979212634378, 1.8498008729013082, 0.21959385942504717]",113.73185997689141,29.5041982385861,0.6489314677801876,2,53.14132102234569,12.041594578792296,37.910619992297136,22.520598075971716,0.1722125514888495,0.877056417375849,4.413146504362337
"[678, 1371, 1491]",293.5,"[1.640529752439403, 0.7224328239184687, 0.7786300772319215]",84.04776640100904,26.105666292987838,0.6594594485808419,2,35.510561809129406,23.53720459187964,28.01592213366968,6.531627706799874,0.2820999367020546,0.7316153063967427,1.5086992030217805
"[678, 1490, 1491]",368.0,"[0.7450029397992377, 1.9555122206705184, 0.4410774931200371]",106.42018595988071,27.2126923129111,0.6278335845892792,2,48.54894437575342,22.360679774997894,35.47339531996024,13.094171860439824,0.2358923630351184,0.8389131293334693,2.1711747972008153
"[679, 1266, 1273]",369.0,"[0.9884433806509134, 0.7984379184407696, 1.3547113544981102]",89.85059819744694,28.649298974596714,0.6532135482035923,2,34.713109915419565,25.45584412271571,29.950199399148982,4.634472346106328,0.03734487800184689,0.6295736530083228,1.363659745403731
