nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2063, 2064, 2065]",204.5,"[0.506637568725511, 1.7803864040930293, 0.8545686807712536]",74.95686754445373,40.06746906348014,0.0,1,33.06055050963308,16.401219466856727,24.98562251481791,8.34134289671253,0.12989548677842166,0.7891039797640439,2.015737340533807
"[2063, 2064, 2066]",579.5,"[1.5673450894190541, 0.7577206691951889, 0.8165268949755505]",116.22170067877207,38.13135033062172,0.0,1,48.104053883222775,33.06055050963308,38.74056689292402,8.170233486401658,0.06752595584553368,0.7061907764900331,1.455028822620675
"[2064, 2065, 2092]",719.0,"[0.8615976448842942, 0.32342793610555437, 1.9565670725999442]",160.69563929310982,43.23101642531568,0.0,1,74.32361670424818,25.495097567963924,53.56521309770327,25.222052230071547,0.07510039086992859,0.8605056877970205,2.9152120915057855
"[2064, 2066, 2074]",479.5,"[1.3742030130625185, 1.0215301994786885, 0.7458594410485861]",103.26103638937165,37.58177081066892,0.0,1,40.311288741492746,27.892651361962702,34.42034546312389,6.233757077301796,0.09382807822505826,0.640372523286057,1.4452297208455909
"[2064, 2074, 2090]",660.5,"[1.1782110463108082, 1.0770355447808015, 0.8863460624981836]",118.07615640854235,37.0420870987164,0.0,1,42.2965719651132,35.4682957019364,39.35871880284745,3.5123896847550915,0.08472890249607698,0.5581525984308924,1.1925177437494978
"[2064, 2090, 2092]",748.5,"[1.7724275178414757, 0.7487350628600098, 0.6204300728883076]",139.29828072238777,40.75521398050474,0.0,1,60.876925020897694,36.12478373637688,46.43276024079592,12.884027500403024,0.08459279256665218,0.7762799364579331,1.6851844834602
"[2065, 2092, 2111]",1762.0,"[1.550935147583485, 1.0170067576658937, 0.5736507483404146]",209.11428135049644,52.325413788119704,0.0,1,87.36704184073076,47.4236228055175,69.70476045016548,20.36834691077232,0.23970201332838223,0.7176100435010094,1.8422684027962124
"[2066, 2067, 2068]",179.0,"[1.8586615512874212, 0.9763753261483442, 0.3065557761540279]",80.73153960415266,37.32111399565006,0.2289871921991078,1,37.05401462729781,11.6619037896906,26.91051320138422,13.443824562124746,0.13654997770424743,0.8483542656534018,3.177355541215701
"[2066, 2067, 2074]",446.5,"[0.7162018847788656, 0.8534746216554477, 1.5719161471554797]",102.39356412162294,34.89916971026695,0.0,1,42.485291572496,27.892651361962702,34.131188040540984,7.522832206812014,0.12309530572299228,0.7091723691023896,1.5231714985128064
"[2067, 2068, 2069]",200.0,"[1.0377622166174065, 0.28805544705062586, 1.8157749899217608]",86.84185835249774,34.16671744470883,0.4495082715851018,1,39.82461550347976,11.6619037896906,28.947286117499246,15.13545307043874,0.16850405317867356,0.8470214987162217,3.414932606345601
"[2067, 2069, 2070]",350.0,"[0.9505468408120752, 1.4401167503797778, 0.7509290623979404]",88.70362543761408,29.533400274895996,0.22052107938599405,1,35.35533905932738,24.33105012119288,29.56787514587136,5.532733414619241,0.0805460093925221,0.6627267989195874,1.4530954842977408
"[2067, 2070, 2073]",320.5,"[1.6718549397808893, 0.8545122592417255, 0.6152254545671787]",89.49615798627761,30.91510722727433,0.0,1,38.27531841800928,22.20360331117452,29.832052662092536,8.066780705411945,0.12263482962954933,0.7472606607120338,1.7238336445484173
"[2067, 2073, 2074]",408.5,"[1.4987060492617927, 1.1164942401015803, 0.5263923642264202]",102.16154454953798,33.12648011170406,0.0,1,42.485291572496,21.40093455903269,34.053848183179326,11.158097323265348,0.0453689944303324,0.711929611077299,1.9852073027607215
"[2069, 2070, 2071]",340.0,"[1.4478895571588977, 0.7645228665243325, 0.9291802299065631]",87.37683288687515,34.53975781293152,0.4495082715851018,1,34.88552708502482,24.33105012119288,29.125610962291717,5.343049607653773,0.3035314304808213,0.6645962898449194,1.433786331097923
"[2070, 2071, 2072]",251.0,"[1.3933981009181664, 1.1280796380781155, 0.6201149145935113]",76.94674925728822,36.89921038800119,0.2289871921991078,1,30.675723300355934,18.110770276274835,25.64891641909607,6.648280212907389,0.2659177240366288,0.6629574915608744,1.6937834687540168
"[2070, 2072, 2073]",304.0,"[0.7644672431134234, 1.2739162652098595, 1.1032091452665105]",81.51496873808316,32.86980102323265,0.0,1,30.675723300355934,22.20360331117452,27.17165624602772,4.4217242419167455,0.1640620164974348,0.6033866757115917,1.3815650942078221
"[2071, 2072, 2081]",692.0,"[1.3435753597285138, 0.2330012495100444, 1.5650160443512349]",172.96534917895633,45.61739230382798,0.47419450545203934,1,78.43468620451031,18.110770276274835,57.65511639298544,34.261221965466305,0.17287002642958033,0.8297274528341471,4.330831047382893
"[2072, 2073, 2089]",433.0,"[0.719689228967672, 0.6594918204210054, 1.7624116042011155]",105.32176471586928,41.3916891646312,0.10836099113048274,1,45.880278987817846,28.635642126552707,35.10725490528976,9.39260238286025,0.23392715742968384,0.7718561948085052,1.602208841172619
"[2072, 2081, 2089]",1159.0,"[0.40082497111383986, 1.4561162204175355, 1.2846514620584182]",184.98351628000546,47.6026302472348,0.3535683043834143,1,78.43468620451031,30.80584360149873,61.66117209333515,26.755369257667915,0.18694423741658847,0.7361384085487888,2.5460976566372753
"[2073, 2074, 2090]",325.0,"[2.1134751996330614, 0.3752708228559573, 0.652846631100774]",106.86923026096909,35.33643417158141,0.0,1,50.0,21.40093455903269,35.62307675365636,14.300160974781415,0.0688434671177947,0.8792100714314814,2.336346567579989
"[2073, 2089, 2090]",1100.0,"[0.9864740431188036, 0.8716037370732271, 1.2835148733977624]",153.36940839503708,41.64694942855024,0.10836099113048274,1,57.48912940721924,45.880278987817846,51.123136131679026,5.885357091351481,0.22885306400421773,0.5995928465594429,1.2530248436912028
"[2075, 2076, 2080]",391.5,"[1.794328127758834, 0.670650224989618, 0.6766143008413413]",100.96858291434219,35.31146663098999,0.7779617612492157,2,44.29446918070021,28.231188426986208,33.65619430478073,9.21362455162287,0.18218744829584219,0.7815643909118042,1.5689905968804028
"[2075, 2076, 2082]",502.5,"[1.483456897641307, 0.7017288687940592, 0.9564068871544271]",107.53236701898142,38.287732307566294,0.7532354200238808,2,43.56604182158393,28.231188426986208,35.84412233966047,7.668007599708007,0.05223670382507585,0.681077765326379,1.543188376013924
"[2075, 2079, 2080]",574.5,"[1.0507134446725062, 1.5577422380706512, 0.5331369708466361]",121.27591334354528,36.54739424135167,0.8843570021884561,2,51.03920062069938,25.942243542145693,40.425304447848426,12.988153850649812,0.19907623489791773,0.7266741087684454,1.967416601335241
"[2075, 2082, 2083]",458.0,"[0.6416715237986579, 1.56206292438647, 0.9378582054046656]",104.77118758289512,37.58029527474587,0.8758115216103021,2,43.56604182158393,26.0768096208106,34.923729194298375,8.746411192310097,0.07446301146235258,0.7118035792526902,1.6706814389907594
"[2076, 2080, 2081]",158.0,"[1.072336916328218, 1.6087527719832109, 0.4605029652783646]",66.0920359473293,39.45676245830571,0.66955009211614,2,28.442925306655784,12.649110640673518,22.030678649109763,8.305046501344142,0.319234904348746,0.7554740290711676,2.248610682176886
"[2076, 2081, 2089]",850.5,"[1.1158872766491066, 0.3338113730690349, 1.6918940038716521]",169.28494442677157,47.5551997770772,0.5657396938150185,2,75.7429864739964,25.0,56.42831480892386,27.454834396467906,0.18885726205474368,0.8097220555532457,3.029719458959856
"[2076, 2082, 2089]",922.5,"[1.7498865772006904, 0.5387027637596745, 0.8530033126294287]",156.74613321256606,42.236734360453774,0.5079774287683564,2,68.54195795277518,35.73513677041127,52.24871107085536,16.40452032677016,0.20927929067460643,0.777082918704201,1.9180550054457322
"[2077, 2079, 2080]",376.0,"[0.944534889196142, 1.4009073272051018, 0.7961504371885496]",91.1302135218478,37.849767688105004,0.7597252120015568,1,35.77708763999664,25.942243542145693,30.376737840615935,4.988055457163405,0.22703565929125033,0.6463426783947355,1.379105380067583
"[2077, 2079, 2107]",968.0,"[1.4637688537455225, 0.6127214839831915, 1.0651023158610793]",152.0560153135162,42.26664873681219,0.7597252120015568,2,61.85466837676846,35.77708763999664,50.68533843783874,13.434831638789552,0.04621003329253799,0.685739963729622,1.7288905402020105
"[2077, 2080, 2081]",186.0,"[1.5815486005859978, 1.155568991239665, 0.40447506176413034]",74.20031034035539,41.894466007813186,0.6863658948836436,1,32.14031735997639,12.649110640673518,24.733436780118463,10.55394038100579,0.30184348789453763,0.7641541303863238,2.540915189454382
"[2078, 2079, 2107]",660.0,"[1.103518969669569, 0.5217688133660584, 1.5163048705541655]",130.2525149535491,39.84346641473917,0.7429094092340534,2,54.42425929675111,27.16615541441225,43.41750498451637,14.365945544211275,0.05706953034099511,0.7177305982492553,2.0033846698777933
"[2078, 2105, 2107]",764.0,"[1.1235104141068544, 0.633582029276967, 1.3845002102059718]",133.65291328443115,38.584828942826526,0.5610482182926781,2,53.03772242470448,31.95309061734092,44.550971094810386,11.127284563812262,0.06317017875290622,0.6579122601966174,1.65986204777077
"[2082, 2083, 2084]",315.5,"[1.0416386685509358, 1.469715689048182, 0.6302382959906755]",86.41648949544175,35.183707436971964,0.7216157354193807,1,35.12833614050059,20.808652046684813,28.805496498480583,7.305139096145566,0.05223623572110655,0.6849210556947511,1.6881601009853573
"[2082, 2084, 2086]",303.0,"[0.7870510544541703, 1.2760122608689732, 1.0785293382666497]",81.1118673488497,31.012187488457553,0.3868682444013552,1,30.479501308256346,22.56102834535696,27.037289116283233,4.059248189476524,0.24351433477271653,0.6019766345467659,1.3509801433554336
"[2082, 2086, 2087]",238.0,"[2.049455318556348, 0.5302157727766299, 0.5619215622568152]",85.92873673981305,30.251335075198245,0.3241504876357391,1,39.59797974644666,22.56102834535696,28.64291224660435,9.506595975951857,0.24134105896729396,0.854680180427794,1.755149594260223
"[2082, 2087, 2089]",826.0,"[1.3864719178951976, 0.8359115948225565, 0.9192091408720391]",134.5052085836722,40.21462421217472,0.4325114787662218,1,52.46903848937962,39.59797974644666,44.83506952789073,6.762012322068561,0.27354730037321284,0.6395842032736484,1.3250433185063677
"[2084, 2085, 2086]",215.0,"[1.2560386654035878, 1.3203532371835447, 0.5652007510026605]",72.48342528822849,33.3418038937534,0.4995085466179314,1,28.600699292150185,15.811388300841896,24.16114176274283,7.235941063950612,0.32260541952917793,0.6517530222417395,1.8088670487352023
"[2085, 2086, 2087]",187.5,"[1.6373644905707203, 0.5661806712263592, 0.9380474917927134]",68.9919992885568,32.58095148049409,0.43679078985231534,1,29.410882339705484,15.811388300841896,22.9973330961856,6.83256947967816,0.33239860704593643,0.7430533700630956,1.8601075237738274
"[2085, 2087, 2097]",515.0,"[1.0148193830624916, 0.7710450821236277, 1.355728188403674]",106.48883525375194,40.379180320726704,0.562380843604461,2,41.23105625617661,29.410882339705484,35.49627841791732,5.917882029623997,0.19986473835735907,0.6318182581376015,1.401897970279986
"[2085, 2097, 2098]",1192.5,"[1.4087088643077772, 0.5210878593789663, 1.2117959299030496]",174.326863838362,43.94929685167663,0.7379715066879965,2,71.06335201775947,35.84689665786984,58.10895461278733,19.365538740596183,0.04685766930974591,0.6881748525192162,1.982412946258716
"[2087, 2088, 2089]",217.5,"[1.422468492673132, 0.2423030842271766, 1.4768210766894843]",95.45383921542054,40.20623770056135,0.3952535001820539,1,42.72001872658765,10.295630140987,31.81794640514018,18.63940529736505,0.2736938314874703,0.8101066513023495,4.1493350228772155
"[2087, 2088, 2097]",205.0,"[1.5805521148404111, 0.2523640532199585, 1.308676485529424]",91.35130190064336,38.04117740381748,0.41248256280371676,2,41.23105625617661,10.295630140987,30.45043396688112,17.46873226204234,0.1961415669249012,0.8226427409924015,4.004714203168136
"[2088, 2089, 2091]",1067.5,"[1.1062123884797062, 0.8044889225640919, 1.230891342545995]",151.63115128687667,42.59172473114781,0.25854806075258424,1,55.90169943749474,42.72001872658765,50.54371709562556,6.928130572965018,0.20083139120597573,0.5839550771213955,1.3085598064755346
"[2088, 2091, 2093]",836.5,"[0.8206558237271243, 1.392205519023509, 0.92873131083916]",135.55686333351633,36.1221336441562,0.2868925090515712,1,53.009433122794285,39.408120990476064,45.18562111117211,7.027764025377912,0.07595557772767313,0.6421693926446291,1.3451398288085166
"[2088, 2093, 2097]",706.5,"[1.0189044616461211, 1.0021461456627838, 1.1205420462808884]",121.33974303681043,38.67802862074657,0.41248256280371676,2,42.1070065428546,39.408120990476064,40.446581012270144,1.4529716538195276,0.17086316141088312,0.5314344601245304,1.068485517313317
"[2089, 2090, 2091]",199.0,"[1.287195193269237, 1.7302354414564631, 0.12416201886409338]",120.60193139564196,42.940641463391366,0.10836099113048274,1,57.48912940721924,7.211102550927978,40.20064379854732,28.580803999773664,0.1916597725745409,0.9108948992276548,7.972307840750526
"[2090, 2091, 2092]",102.0,"[2.0653221491838747, 0.17661801304702984, 0.8996524913588878]",75.47620364728124,40.34325308821087,0.0,1,36.12478373637688,7.211102550927978,25.158734549093747,15.67026208563068,0.09250101614871853,0.9180045807283976,5.009606156790555
"[2091, 2092, 2093]",526.5,"[1.447025785717532, 0.8320838976242286, 0.8624829702480326]",108.29477461866074,38.65530342278426,0.13670543942946967,1,43.139309220245984,32.14031735997639,36.098258206220244,6.113397722672658,0.15049352277497216,0.6620980904127741,1.3422178983822477
"[2092, 2093, 2094]",243.5,"[1.0505452406223932, 1.550265331131849, 0.5407820818355507]",78.66824560222716,36.37334524803143,0.13670543942946967,1,33.015148038438355,17.0,26.22274853407572,8.27956454035745,0.19831062860275403,0.7231743255166405,1.9420675316728444
"[2092, 2094, 2111]",677.5,"[1.082948135734827, 0.5629832378245431, 1.4956612800304232]",129.611755626603,47.62833931678667,0.0,1,53.53503525729669,28.653097563788805,43.203918542201,12.966577570750532,0.37518568361106525,0.7036979906259967,1.8683856130428693
"[2093, 2094, 2095]",129.5,"[1.6324939830697152, 0.8050806607025282, 0.7040180098175498]",55.80154211435339,33.98380631538509,0.27341087885893933,1,23.53720459187964,15.264337522473747,18.600514038117797,4.3624896878587816,0.09221302815630403,0.7295114792140015,1.5419735417423597
"[2093, 2095, 2097]",475.5,"[1.2893053368728895, 0.5668591382711189, 1.2854281784457848]",107.70369282436042,38.8216594667283,0.3990009326110849,2,42.1070065428546,23.53720459187964,35.90123094145347,10.707587278777401,0.1689812047658896,0.6419075250562796,1.7889552847487062
"[2094, 2095, 2109]",314.5,"[1.4741193202361829, 0.3636015505645486, 1.303871782789062]",99.3848393380303,33.33345310472219,0.13670543942946967,1,42.72001872658765,15.264337522473747,33.12827977934344,15.484689802909108,0.1079224460039395,0.7539072437822374,2.7986814798670947
"[2094, 2109, 2111]",748.5,"[1.5067557617337017, 0.9212308174019581, 0.7136060744541332]",131.36915371604323,43.10578339431265,0.0,1,53.53503525729669,35.11409973215888,43.78971790534774,9.256938406141693,0.4760397321589938,0.6878093606940665,1.5246022442736071
"[2095, 2097, 2108]",1072.0,"[1.2837098716890558, 0.7743285048673413, 1.0835542770333961]",152.89903116072327,48.02411407700592,0.3990009326110849,2,57.68882040742383,42.05948168962618,50.96634372024109,8.040380070952063,0.24401140898849447,0.6059100169088185,1.371600839809031
"[2095, 2108, 2110]",1296.0,"[0.6711438354360088, 0.9243388334144872, 1.5461099847392972]",174.88279798866606,47.4245434812294,0.27341087885893933,1,72.24956747275377,44.94441010848846,58.294265996222016,13.662643519559797,0.25138903262737794,0.7039588163558017,1.6075317775526505
"[2095, 2109, 2110]",79.0,"[2.295865104652652, 0.7607118213418489, 0.08501572759529283]",91.44391271105015,37.57173566028887,0.13670543942946967,1,44.94441010848846,5.0990195135927845,30.481304237016715,22.05300745965593,0.17389208964822592,0.9665567929325001,8.814324006542288
"[2096, 2098, 2099]",508.5,"[0.896415226225478, 1.4330314800761852, 0.8121459472881303]",106.2829085168663,40.51870153304744,0.5412832947121131,1,42.15447781671598,30.886890422961,35.427636172288764,5.943390687638205,0.26917677112196253,0.6573446029549757,1.3648016112809715
"[2096, 2098, 2108]",790.0,"[0.6875382360421743, 0.7904871779892815, 1.663567239558337]",138.856830507087,51.06134523746696,0.44900154194247505,1,59.0592922409336,37.64306044943742,46.285610169029006,11.28997063419646,0.1842639070349097,0.7401142130970216,1.5689290811054724
"[2096, 2099, 2101]",621.0,"[1.0829727099631332, 0.8325806577702957, 1.2260392858563642]",115.23697872486093,44.623549692429975,0.2289871921991078,1,42.2965719651132,33.24154027718932,38.41232624162031,4.662594670458842,0.30538565093403924,0.5798784767465079,1.2724010864844773
